t,fundingRate
2025-06-21 16:00:00.000,1.924e-05
2025-06-22 00:00:00.005,-3.581e-05
2025-06-22 08:00:00.000,-5.172e-05
2025-06-22 16:00:00.003,3.646e-05
2025-06-23 00:00:00.000,0.0001
2025-06-23 08:00:00.004,-0.00010537
2025-06-23 16:00:00.013,-0.00010689
2025-06-24 00:00:00.003,-7.17e-06
2025-06-24 08:00:00.000,-8.14e-06
2025-06-24 16:00:00.000,-8.65e-06
2025-06-25 00:00:00.005,7.215e-05
2025-06-25 08:00:00.000,1.104e-05
2025-06-25 16:00:00.005,4.342e-05
2025-06-26 00:00:00.000,0.0001
2025-06-26 08:00:00.006,-4.546e-05
2025-06-26 16:00:00.007,8.328e-05
2025-06-27 00:00:00.000,-1.315e-05
2025-06-27 08:00:00.000,2.523e-05
2025-06-27 16:00:00.009,2.72e-06
2025-06-28 00:00:00.001,3.195e-05
2025-06-28 08:00:00.002,-3.963e-05
2025-06-28 16:00:00.000,5.621e-05
2025-06-29 00:00:00.004,-7.23e-06
2025-06-29 08:00:00.001,0.0001
2025-06-29 16:00:00.001,-4.98e-06
2025-06-30 00:00:00.000,0.0001
2025-06-30 08:00:00.005,6.819e-05
2025-06-30 16:00:00.002,1.391e-05
2025-07-01 00:00:00.007,8.072e-05
2025-07-01 08:00:00.002,-6.304e-05
2025-07-01 16:00:00.000,-0.00011002
2025-07-02 00:00:00.001,6.345e-05
2025-07-02 08:00:00.000,1.5e-07
2025-07-02 16:00:00.003,8.414e-05
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,0.0001
2025-07-03 16:00:00.003,0.0001
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,0.0001
2025-07-04 16:00:00.001,-8.11e-06
2025-07-05 00:00:00.004,-0.00011769
2025-07-05 08:00:00.009,-9.38e-05
2025-07-05 16:00:00.006,-5.552e-05
2025-07-06 00:00:00.001,2.286e-05
2025-07-06 08:00:00.002,0.0001
2025-07-06 16:00:00.004,8.734e-05
2025-07-07 00:00:00.000,9.064e-05
2025-07-07 08:00:00.007,0.0001
2025-07-07 16:00:00.000,0.0001
2025-07-08 00:00:00.010,0.0001
2025-07-08 08:00:00.003,3.817e-05
2025-07-08 16:00:00.000,6.35e-05
2025-07-09 00:00:00.002,0.0001
2025-07-09 08:00:00.006,0.0001
2025-07-09 16:00:00.001,0.0001
2025-07-10 00:00:00.003,0.0001
2025-07-10 08:00:00.000,0.0001
2025-07-10 16:00:00.004,0.0001
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,8.63e-05
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,0.0001
2025-07-15 08:00:00.000,0.0001
2025-07-15 16:00:00.000,0.0001
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.0001
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,0.0001
2025-07-24 08:00:00.001,0.0001
2025-07-24 16:00:00.000,0.0001
2025-07-25 00:00:00.000,8.617e-05
2025-07-25 08:00:00.000,0.0001
2025-07-25 16:00:00.000,0.0001
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,0.0001
2025-07-27 00:00:00.001,0.0001
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,0.0001
2025-07-29 08:00:00.000,-3.581e-05
2025-07-29 16:00:00.000,0.0001
2025-07-30 00:00:00.011,6.468e-05
2025-07-30 08:00:00.000,4.62e-05
2025-07-30 16:00:00.008,-7.849e-05
2025-07-31 00:00:00.000,-8.75e-06
2025-07-31 08:00:00.009,-2.953e-05
2025-07-31 16:00:00.000,-3.302e-05
2025-08-01 00:00:00.001,5.015e-05
2025-08-01 08:00:00.003,4.436e-05
2025-08-01 16:00:00.000,0.0001
2025-08-02 00:00:00.004,0.0001
2025-08-02 08:00:00.000,1.392e-05
2025-08-02 16:00:00.000,0.0001
2025-08-03 00:00:00.000,4.172e-05
2025-08-03 08:00:00.000,-1.94e-06
2025-08-03 16:00:00.003,5.537e-05
2025-08-04 00:00:00.004,5.78e-06
2025-08-04 08:00:00.000,-3.645e-05
2025-08-04 16:00:00.002,5.384e-05
2025-08-05 00:00:00.000,0.0001
2025-08-05 08:00:00.000,0.0001
2025-08-05 16:00:00.000,-1.273e-05
2025-08-06 00:00:00.005,4.522e-05
2025-08-06 08:00:00.000,4.02e-06
2025-08-06 16:00:00.000,3.91e-05
2025-08-07 00:00:00.003,0.0001
2025-08-07 08:00:00.002,0.0001
2025-08-07 16:00:00.002,0.0001
2025-08-08 00:00:00.002,0.0001
2025-08-08 08:00:00.004,6.726e-05
2025-08-08 16:00:00.000,0.0001
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,1.135e-05
2025-08-09 16:00:00.007,0.0001
2025-08-10 00:00:00.003,1.518e-05
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,0.0001
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,5.33e-05
2025-08-12 00:00:00.000,0.0001
2025-08-12 08:00:00.001,5.362e-05
2025-08-12 16:00:00.005,5.035e-05
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.0001
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,0.0001
2025-08-15 08:00:00.000,4.281e-05
2025-08-15 16:00:00.000,4.443e-05
2025-08-16 00:00:00.004,4.691e-05
2025-08-16 08:00:00.000,-1.371e-05
2025-08-16 16:00:00.002,1.158e-05
2025-08-17 00:00:00.000,2.73e-05
2025-08-17 08:00:00.001,-4.477e-05
2025-08-17 16:00:00.007,0.0001
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,-4.47e-05
2025-08-18 16:00:00.002,-1.441e-05
2025-08-19 00:00:00.000,4.917e-05
2025-08-19 08:00:00.001,-0.00013398
2025-08-19 16:00:00.000,6.209e-05
2025-08-20 00:00:00.000,-4.776e-05
2025-08-20 08:00:00.000,-4.528e-05
2025-08-20 16:00:00.000,6.666e-05
2025-08-21 00:00:00.006,0.0001
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,0.0001
2025-08-22 00:00:00.010,0.0001
2025-08-22 08:00:00.007,7.509e-05
2025-08-22 16:00:00.001,0.0001
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,0.0001
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,0.0001
2025-08-25 16:00:00.002,-5.066e-05
2025-08-26 00:00:00.000,-0.0001587
2025-08-26 08:00:00.000,-0.00010445
2025-08-26 16:00:00.000,4.571e-05
2025-08-27 00:00:00.003,0.0001
2025-08-27 08:00:00.000,0.0001
2025-08-27 16:00:00.009,0.0001
2025-08-28 00:00:00.000,0.0001
2025-08-28 08:00:00.005,0.0001
2025-08-28 16:00:00.004,0.0001
2025-08-29 00:00:00.000,0.0001
2025-08-29 08:00:00.000,1.701e-05
2025-08-29 16:00:00.005,9.14e-05
2025-08-30 00:00:00.000,1.05e-06
2025-08-30 08:00:00.002,6.434e-05
2025-08-30 16:00:00.003,0.0001
2025-08-31 00:00:00.016,3.323e-05
2025-08-31 08:00:00.000,0.0001
2025-08-31 16:00:00.001,0.0001
2025-09-01 00:00:00.000,0.0001
2025-09-01 08:00:00.000,-3.769e-05
2025-09-01 16:00:00.001,0.0001
2025-09-02 00:00:00.000,-0.00010955
2025-09-02 08:00:00.005,0.0001
2025-09-02 16:00:00.007,0.0001
2025-09-03 00:00:00.006,0.0001
2025-09-03 08:00:00.002,0.0001
2025-09-03 16:00:00.002,0.0001
2025-09-04 00:00:00.002,0.0001
2025-09-04 08:00:00.000,0.0001
2025-09-04 16:00:00.000,8.291e-05
2025-09-05 00:00:00.001,1.929e-05
2025-09-05 08:00:00.006,0.0001
2025-09-05 16:00:00.000,0.0001
2025-09-06 00:00:00.000,0.0001
2025-09-06 08:00:00.005,0.0001
2025-09-06 16:00:00.000,0.0001
2025-09-07 00:00:00.000,0.0001
2025-09-07 08:00:00.000,0.0001
2025-09-07 16:00:00.000,0.0001
2025-09-08 00:00:00.007,9.48e-06
2025-09-08 08:00:00.000,8.478e-05
2025-09-08 16:00:00.000,0.0001
2025-09-09 00:00:00.000,0.0001
2025-09-09 08:00:00.000,0.0001
2025-09-09 16:00:00.000,0.0001
2025-09-10 00:00:00.000,0.0001
2025-09-10 08:00:00.002,0.0001
2025-09-10 16:00:00.000,0.0001
2025-09-11 00:00:00.000,0.0001
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,0.0001
2025-09-12 08:00:00.001,0.0001
2025-09-12 16:00:00.005,0.0001
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,0.0001
2025-09-13 16:00:00.000,0.0001
2025-09-14 00:00:00.006,0.0001
2025-09-14 08:00:00.000,0.0001
2025-09-14 16:00:00.001,0.0001
2025-09-15 00:00:00.006,0.0001
2025-09-15 08:00:00.002,4.978e-05
2025-09-15 16:00:00.001,5.469e-05
2025-09-16 00:00:00.001,6.17e-06
2025-09-16 08:00:00.000,4.53e-05
2025-09-16 16:00:00.000,5.301e-05
2025-09-17 00:00:00.001,8.19e-06
2025-09-17 08:00:00.000,0.0001
2025-09-17 16:00:00.003,1.654e-05
2025-09-18 00:00:00.006,0.0001
2025-09-18 08:00:00.002,0.0001
2025-09-18 16:00:00.000,0.0001
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,0.0001
2025-09-20 00:00:00.000,-2.46e-06
2025-09-20 08:00:00.000,7.535e-05
2025-09-20 16:00:00.002,4.609e-05
2025-09-21 00:00:00.000,6.066e-05
2025-09-21 08:00:00.000,7.365e-05
2025-09-21 16:00:00.000,4.122e-05
2025-09-22 00:00:00.005,3.259e-05
2025-09-22 08:00:00.003,-2.981e-05
2025-09-22 16:00:00.000,1.778e-05
2025-09-23 00:00:00.000,-3.62e-05
2025-09-23 08:00:00.001,0.0001
2025-09-23 16:00:00.000,-3.652e-05
2025-09-24 00:00:00.003,0.0001
2025-09-24 08:00:00.001,0.0001
2025-09-24 16:00:00.002,0.0001
2025-09-25 00:00:00.000,7.697e-05
2025-09-25 08:00:00.001,6.341e-05
2025-09-25 16:00:00.000,0.0001
2025-09-26 00:00:00.000,5.988e-05
2025-09-26 08:00:00.000,4.592e-05
2025-09-26 16:00:00.008,9.845e-05
2025-09-27 00:00:00.000,0.0001
2025-09-27 08:00:00.010,0.0001
2025-09-27 16:00:00.003,0.0001
2025-09-28 00:00:00.000,0.0001
2025-09-28 08:00:00.000,2.863e-05
2025-09-28 16:00:00.000,3.4e-05
2025-09-29 00:00:00.000,0.0001
2025-09-29 08:00:00.002,0.0001
2025-09-29 16:00:00.001,0.0001
2025-09-30 00:00:00.002,0.0001
2025-09-30 08:00:00.005,3.604e-05
2025-09-30 16:00:00.000,-3.732e-05
2025-10-01 00:00:00.000,0.0001
2025-10-01 08:00:00.000,0.0001
2025-10-01 16:00:00.000,0.0001
2025-10-02 00:00:00.000,9.101e-05
2025-10-02 08:00:00.013,1.033e-05
2025-10-02 16:00:00.000,0.0001
2025-10-03 00:00:00.006,0.0001
2025-10-03 08:00:00.006,0.0001
2025-10-03 16:00:00.000,0.0001
2025-10-04 00:00:00.001,0.0001
2025-10-04 08:00:00.000,0.0001
2025-10-04 16:00:00.000,0.0001
2025-10-05 00:00:00.000,0.0001
2025-10-05 08:00:00.003,0.0001
2025-10-05 16:00:00.009,0.0001
2025-10-06 00:00:00.004,8.42e-06
2025-10-06 08:00:00.002,5.438e-05
2025-10-06 16:00:00.004,0.0001
2025-10-07 00:00:00.000,0.0001
2025-10-07 08:00:00.003,0.0001
2025-10-07 16:00:00.000,8.822e-05
2025-10-08 00:00:00.000,1.329e-05
2025-10-08 08:00:00.006,1.638e-05
2025-10-08 16:00:00.002,0.0001
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,-1.418e-05
2025-10-09 16:00:00.000,2.607e-05
2025-10-10 00:00:00.005,3.517e-05
2025-10-10 08:00:00.002,0.0001
2025-10-10 16:00:00.014,0.0001
2025-10-11 00:00:00.000,-0.00331019
2025-10-11 08:00:00.003,-0.00019734
2025-10-11 16:00:00.000,-0.00029533
2025-10-12 00:00:00.004,-0.00033645
2025-10-12 08:00:00.002,-0.00011321
2025-10-12 16:00:00.000,-0.00035899
2025-10-13 00:00:00.003,-0.00020889
2025-10-13 08:00:00.002,-0.0003039
2025-10-13 16:00:00.003,-8.765e-05
2025-10-14 00:00:00.000,-9.853e-05
2025-10-14 08:00:00.000,-4.857e-05
2025-10-14 16:00:00.000,-0.00014221
2025-10-15 00:00:00.006,-5.417e-05
2025-10-15 08:00:00.002,-0.00011629
2025-10-15 16:00:00.000,-7.671e-05
2025-10-16 00:00:00.000,-0.00036697
2025-10-16 08:00:00.003,-0.00030148
2025-10-16 16:00:00.002,-0.00033994
2025-10-17 00:00:00.001,-0.00031823
2025-10-17 08:00:00.005,-0.00026549
2025-10-17 16:00:00.003,-0.00023655
2025-10-18 00:00:00.000,-0.00025093
2025-10-18 08:00:00.002,-0.00036725
2025-10-18 16:00:00.001,-0.00019803
2025-10-19 00:00:00.001,-0.00024186
2025-10-19 08:00:00.001,-0.00015975
2025-10-19 16:00:00.001,-0.00017141
2025-10-20 00:00:00.004,-0.00011471
2025-10-20 08:00:00.001,-0.0001127
2025-10-20 16:00:00.000,3.98e-05
2025-10-21 00:00:00.009,-8.449e-05
2025-10-21 08:00:00.000,-0.00020452
2025-10-21 16:00:00.000,-6.67e-06
2025-10-22 00:00:00.004,-5.901e-05
2025-10-22 08:00:00.000,-0.00025207
2025-10-22 16:00:00.000,-0.00016015
2025-10-23 00:00:00.000,-0.00010175
2025-10-23 08:00:00.001,-0.0002261
2025-10-23 16:00:00.004,-3.44e-05
2025-10-24 00:00:00.000,-4.509e-05
2025-10-24 08:00:00.000,6.146e-05
2025-10-24 16:00:00.009,-7.059e-05
2025-10-25 00:00:00.000,-1.885e-05
2025-10-25 08:00:00.001,-0.00016691
2025-10-25 16:00:00.001,5.229e-05
2025-10-26 00:00:00.001,-3.106e-05
2025-10-26 08:00:00.001,-4.44e-05
2025-10-26 16:00:00.000,4.983e-05
2025-10-27 00:00:00.000,3.874e-05
2025-10-27 08:00:00.005,-2.998e-05
2025-10-27 16:00:00.000,5.973e-05
2025-10-28 00:00:00.000,-2.586e-05
2025-10-28 08:00:00.000,2.869e-05
2025-10-28 16:00:00.004,-4.41e-05
2025-10-29 00:00:00.004,-0.00028144
2025-10-29 08:00:00.005,-0.00031511
2025-10-29 16:00:00.000,5.571e-05
2025-10-30 00:00:00.004,5.053e-05
2025-10-30 08:00:00.008,-0.0001077
2025-10-30 16:00:00.001,-0.00020012
2025-10-31 00:00:00.000,-0.00039367
2025-10-31 08:00:00.008,-4.718e-05
2025-10-31 16:00:00.007,4.918e-05
2025-11-01 00:00:00.001,-6.052e-05
2025-11-01 08:00:00.000,8.394e-05
2025-11-01 16:00:00.000,7.274e-05
2025-11-02 00:00:00.007,-3.965e-05
2025-11-02 08:00:00.000,5.26e-06
2025-11-02 16:00:00.001,-7.713e-05
2025-11-03 00:00:00.000,-9.151e-05
2025-11-03 08:00:00.010,-0.00037762
2025-11-03 16:00:00.000,-0.00029289
2025-11-04 00:00:00.002,-0.00051846
2025-11-04 08:00:00.004,-9.992e-05
2025-11-04 16:00:00.000,-0.00025865
2025-11-05 00:00:00.000,-3.609e-05
2025-11-05 08:00:00.000,3.865e-05
2025-11-05 16:00:00.004,-0.00011749
2025-11-06 00:00:00.001,-0.00025395
2025-11-06 08:00:00.000,-0.00025698
2025-11-06 16:00:00.001,-0.00063401
2025-11-07 00:00:00.005,-0.00011242
2025-11-07 08:00:00.003,-0.00035293
2025-11-07 16:00:00.005,-0.00040716
2025-11-08 00:00:00.011,-9.79e-06
2025-11-08 08:00:00.015,-8.827e-05
2025-11-08 16:00:00.001,8.645e-05
2025-11-09 00:00:00.004,-0.00010912
2025-11-09 08:00:00.000,9.5e-06
2025-11-09 16:00:00.005,-1.256e-05
2025-11-10 00:00:00.000,-7.576e-05
2025-11-10 08:00:00.000,-0.00034032
2025-11-10 16:00:00.003,-7.54e-05
2025-11-11 00:00:00.007,0.0001
2025-11-11 08:00:00.000,-7.95e-06
2025-11-11 16:00:00.009,0.0001
2025-11-12 00:00:00.000,7.88e-06
2025-11-12 08:00:00.002,-6.317e-05
2025-11-12 16:00:00.000,5.412e-05
2025-11-13 00:00:00.002,-7.177e-05
2025-11-13 08:00:00.000,-3.321e-05
2025-11-13 16:00:00.001,7.935e-05
2025-11-14 00:00:00.000,-8.672e-05
2025-11-14 08:00:00.000,7.272e-05
2025-11-14 16:00:00.001,8.862e-05
2025-11-15 00:00:00.005,-7.437e-05
2025-11-15 08:00:00.000,4.842e-05
2025-11-15 16:00:00.001,-5.47e-06
2025-11-16 00:00:00.001,2.066e-05
2025-11-16 08:00:00.000,6.556e-05
2025-11-16 16:00:00.000,-3.102e-05
2025-11-17 00:00:00.003,7.175e-05
2025-11-17 08:00:00.003,1.076e-05
2025-11-17 16:00:00.000,5.637e-05
2025-11-18 00:00:00.002,-9.127e-05
2025-11-18 08:00:00.004,0.0001
2025-11-18 16:00:00.000,0.0001
2025-11-19 00:00:00.000,0.0001
2025-11-19 08:00:00.000,-7e-06
2025-11-19 16:00:00.008,-0.00010415
2025-11-20 00:00:00.000,7.07e-06
2025-11-20 08:00:00.000,3.563e-05
2025-11-20 16:00:00.000,0.0001
2025-11-21 00:00:00.001,-0.00028806
2025-11-21 08:00:00.000,-7.936e-05
2025-11-21 16:00:00.001,-0.00022887
2025-11-22 00:00:00.004,-0.00027398
2025-11-22 08:00:00.000,2.76e-06
2025-11-22 16:00:00.000,-0.00018181
2025-11-23 00:00:00.000,-0.00014564
2025-11-23 08:00:00.008,-0.00021778
2025-11-23 16:00:00.003,-9.006e-05
2025-11-24 00:00:00.004,-9.96e-05
2025-11-24 08:00:00.000,-5.302e-05
2025-11-24 16:00:00.006,-4.981e-05
2025-11-25 00:00:00.000,-0.00010039
2025-11-25 08:00:00.009,-0.00019361
2025-11-25 16:00:00.007,-0.00031751
2025-11-26 00:00:00.001,-6.3e-07
2025-11-26 08:00:00.001,-0.00016948
2025-11-26 16:00:00.000,-0.0001065
2025-11-27 00:00:00.013,4.746e-05
2025-11-27 08:00:00.000,-1.017e-05
2025-11-27 16:00:00.004,-0.00011463
2025-11-28 00:00:00.008,-0.00021334
2025-11-28 08:00:00.000,-0.00013676
2025-11-28 16:00:00.008,-5.184e-05
2025-11-29 00:00:00.000,-6.095e-05
2025-11-29 08:00:00.005,-0.00014751
2025-11-29 16:00:00.001,-0.00015251
2025-11-30 00:00:00.003,-6.008e-05
2025-11-30 08:00:00.000,-9.388e-05
2025-11-30 16:00:00.004,-0.00020729
2025-12-01 00:00:00.000,-0.00021946
2025-12-01 08:00:00.004,-0.0003727
2025-12-01 16:00:00.000,-0.00017911
2025-12-02 00:00:00.004,-0.00042715
2025-12-02 08:00:00.000,-0.00026908
2025-12-02 16:00:00.000,-9.944e-05
2025-12-03 00:00:00.000,-9.025e-05
2025-12-03 08:00:00.000,2.677e-05
2025-12-03 16:00:00.005,-1.299e-05
2025-12-04 00:00:00.012,5.588e-05
2025-12-04 08:00:00.000,-3.788e-05
2025-12-04 16:00:00.011,4.76e-06
2025-12-05 00:00:00.000,-5.744e-05
2025-12-05 08:00:00.000,-9.625e-05
2025-12-05 16:00:00.010,-0.00015308
2025-12-06 00:00:00.001,-0.00034219
2025-12-06 08:00:00.001,-0.00052964
2025-12-06 16:00:00.008,-0.00034438
2025-12-07 00:00:00.000,-8.752e-05
2025-12-07 08:00:00.004,-7.612e-05
2025-12-07 16:00:00.000,-0.00021863
2025-12-08 00:00:00.000,-0.00021834
2025-12-08 08:00:00.000,0.0001
2025-12-08 16:00:00.001,4.487e-05
2025-12-09 00:00:00.001,0.0001
2025-12-09 08:00:00.001,-4.478e-05
2025-12-09 16:00:00.007,0.0001
2025-12-10 00:00:00.007,0.0001
2025-12-10 08:00:00.002,-6.42e-05
2025-12-10 16:00:00.012,2.679e-05
2025-12-11 00:00:00.001,6.806e-05
2025-12-11 08:00:00.000,-0.00029383
2025-12-11 16:00:00.000,-0.00027456
2025-12-12 00:00:00.005,-0.00014128
2025-12-12 08:00:00.007,-0.00015825
2025-12-12 16:00:00.002,-0.00016324
2025-12-13 00:00:00.001,-0.00026986
2025-12-13 08:00:00.006,7.343e-05
2025-12-13 16:00:00.000,-2.855e-05
2025-12-14 00:00:00.000,-4.714e-05
2025-12-14 08:00:00.003,-0.00020464
2025-12-14 16:00:00.005,-0.00023362
2025-12-15 00:00:00.000,-0.00018587
2025-12-15 08:00:00.000,-0.00010357
2025-12-15 16:00:00.000,-0.00015574
2025-12-16 00:00:00.002,-0.00050233
2025-12-16 08:00:00.000,-0.00010395
2025-12-16 16:00:00.002,0.0001
2025-12-17 00:00:00.004,-0.00012892
2025-12-17 08:00:00.000,4.396e-05
2025-12-17 16:00:00.000,-8.54e-06
2025-12-18 00:00:00.005,-7.271e-05
2025-12-18 08:00:00.007,-0.00022881
2025-12-18 16:00:00.001,-0.00013404
2025-12-19 00:00:00.000,-0.00020938
2025-12-19 08:00:00.001,-0.00014719
2025-12-19 16:00:00.000,1.167e-05
2025-12-20 00:00:00.005,0.0001
2025-12-20 08:00:00.000,-7.536e-05
2025-12-20 16:00:00.002,5.142e-05
2025-12-21 00:00:00.000,-7.172e-05
2025-12-21 08:00:00.009,-0.00023985
2025-12-21 16:00:00.000,-0.0002839
2025-12-22 00:00:00.000,-2.51e-06
2025-12-22 08:00:00.005,-9.192e-05
2025-12-22 16:00:00.009,5.512e-05
2025-12-23 00:00:00.000,2.707e-05
2025-12-23 08:00:00.000,-0.00019379
2025-12-23 16:00:00.001,-0.0001976
2025-12-24 00:00:00.001,1.662e-05
2025-12-24 08:00:00.001,-0.00031368
2025-12-24 16:00:00.000,-0.00016643
2025-12-25 00:00:00.000,1.281e-05
2025-12-25 08:00:00.001,2.981e-05
2025-12-25 16:00:00.005,-2.563e-05
2025-12-26 00:00:00.004,-0.00023002
2025-12-26 08:00:00.001,9.503e-05
2025-12-26 16:00:00.007,-0.00013672
2025-12-27 00:00:00.000,0.0001
2025-12-27 08:00:00.000,0.0001
2025-12-27 16:00:00.011,0.0001
2025-12-28 00:00:00.008,0.0001
2025-12-28 08:00:00.000,0.0001
2025-12-28 16:00:00.000,0.0001
2025-12-29 00:00:00.016,-5.836e-05
2025-12-29 08:00:00.001,0.0001
2025-12-29 16:00:00.000,-0.00014524
2025-12-30 00:00:00.005,4.012e-05
2025-12-30 08:00:00.001,1.266e-05
2025-12-30 16:00:00.003,0.0001
2025-12-31 00:00:00.004,-3.339e-05
2025-12-31 08:00:00.001,0.0001
2025-12-31 16:00:00.001,0.0001
2026-01-01 00:00:00.008,0.0001
2026-01-01 08:00:00.002,0.0001
2026-01-01 16:00:00.001,0.0001
2026-01-02 00:00:00.006,0.0001
2026-01-02 08:00:00.007,0.0001
2026-01-02 16:00:00.000,9.837e-05
2026-01-03 00:00:00.001,8.6e-07
2026-01-03 08:00:00.000,0.0001
2026-01-03 16:00:00.000,-6.949e-05
2026-01-04 00:00:00.000,0.0001
2026-01-04 08:00:00.000,0.0001
2026-01-04 16:00:00.001,3.114e-05
2026-01-05 00:00:00.000,0.0001
2026-01-05 08:00:00.000,4.54e-05
2026-01-05 16:00:00.000,0.0001
2026-01-06 00:00:00.010,0.0001
2026-01-06 08:00:00.000,7.409e-05
2026-01-06 16:00:00.000,-1.313e-05
2026-01-07 00:00:00.001,0.0001
2026-01-07 08:00:00.001,0.0001
2026-01-07 16:00:00.001,-7.7e-06
2026-01-08 00:00:00.001,0.0001
2026-01-08 08:00:00.000,0.0001
2026-01-08 16:00:00.000,9.251e-05
2026-01-09 00:00:00.003,3.04e-05
2026-01-09 08:00:00.000,2.637e-05
2026-01-09 16:00:00.001,-9.94e-06
2026-01-10 00:00:00.000,-1.678e-05
2026-01-10 08:00:00.002,-4.24e-06
2026-01-10 16:00:00.001,0.0001
2026-01-11 00:00:00.003,-7.959e-05
2026-01-11 08:00:00.006,8.577e-05
2026-01-11 16:00:00.000,8.46e-06
2026-01-12 00:00:00.005,-6.112e-05
2026-01-12 08:00:00.000,-9.06e-06
2026-01-12 16:00:00.000,-2.539e-05
2026-01-13 00:00:00.007,-5.536e-05
2026-01-13 08:00:00.009,0.0001
2026-01-13 16:00:00.002,0.0001
2026-01-14 00:00:00.000,0.0001
2026-01-14 08:00:00.001,0.0001
2026-01-14 16:00:00.004,0.0001
2026-01-15 00:00:00.000,0.0001
2026-01-15 08:00:00.004,5.347e-05
2026-01-15 16:00:00.002,-1.591e-05
2026-01-16 00:00:00.000,-1.386e-05
2026-01-16 08:00:00.000,-5.251e-05
2026-01-16 16:00:00.001,3.645e-05
2026-01-17 00:00:00.000,0.0001
2026-01-17 08:00:00.000,8.955e-05
2026-01-17 16:00:00.002,0.0001
2026-01-18 00:00:00.001,0.0001
2026-01-18 08:00:00.000,4.391e-05
2026-01-18 16:00:00.000,-3.02e-05
2026-01-19 00:00:00.007,-0.00013464
2026-01-19 08:00:00.007,-9.534e-05
2026-01-19 16:00:00.007,-0.00017732
2026-01-20 00:00:00.005,6.115e-05
2026-01-20 08:00:00.001,0.0001
2026-01-20 16:00:00.009,-5.517e-05
2026-01-21 00:00:00.001,7.826e-05
2026-01-21 08:00:00.011,0.0001
2026-01-21 16:00:00.011,1.061e-05
2026-01-22 00:00:00.010,-1.928e-05
2026-01-22 08:00:00.003,-3.723e-05
2026-01-22 16:00:00.005,-0.00012922
2026-01-23 00:00:00.005,-8.435e-05
2026-01-23 08:00:00.000,0.0001
2026-01-23 16:00:00.011,-0.0001066
2026-01-24 00:00:00.011,-0.00013654
2026-01-24 08:00:00.002,1.042e-05
2026-01-24 16:00:00.001,-1.62e-05
