t,fundingRate
2025-01-02 16:00:00.000,0.0001
2025-01-03 00:00:00.000,0.0001
2025-01-03 08:00:00.000,0.0001
2025-01-03 16:00:00.000,0.0001
2025-01-04 00:00:00.000,0.0001
2025-01-04 08:00:00.000,0.0001
2025-01-04 16:00:00.000,0.0001
2025-01-05 00:00:00.000,0.0001
2025-01-05 08:00:00.000,0.0001
2025-01-05 16:00:00.000,0.0001
2025-01-06 00:00:00.000,0.0001
2025-01-06 08:00:00.001,0.0001
2025-01-06 16:00:00.000,0.0001
2025-01-07 00:00:00.000,0.0001
2025-01-07 08:00:00.000,0.0001
2025-01-07 16:00:00.008,0.0001
2025-01-08 00:00:00.001,4.977e-05
2025-01-08 08:00:00.000,0.0001
2025-01-08 16:00:00.000,7.284e-05
2025-01-09 00:00:00.000,2.731e-05
2025-01-09 08:00:00.000,0.0001
2025-01-09 16:00:00.000,0.0001
2025-01-10 00:00:00.000,-6.56e-05
2025-01-10 08:00:00.000,-2.292e-05
2025-01-10 16:00:00.000,0.0001
2025-01-11 00:00:00.000,0.0001
2025-01-11 08:00:00.000,0.0001
2025-01-11 16:00:00.000,-1.654e-05
2025-01-12 00:00:00.000,2.065e-05
2025-01-12 08:00:00.000,7.96e-05
2025-01-12 16:00:00.000,4.783e-05
2025-01-13 00:00:00.000,2.668e-05
2025-01-13 08:00:00.000,-5.745e-05
2025-01-13 16:00:00.000,9.487e-05
2025-01-14 00:00:00.000,2.99e-06
2025-01-14 08:00:00.000,6.651e-05
2025-01-14 16:00:00.000,4.792e-05
2025-01-15 00:00:00.000,0.0001
2025-01-15 08:00:00.000,0.0001
2025-01-15 16:00:00.000,0.0001
2025-01-16 00:00:00.000,0.0001
2025-01-16 08:00:00.000,0.0001
2025-01-16 16:00:00.000,0.0001
2025-01-17 00:00:00.004,0.0001
2025-01-17 08:00:00.000,0.0001
2025-01-17 16:00:00.008,0.0001
2025-01-18 00:00:00.000,0.0001
2025-01-18 08:00:00.007,0.0001
2025-01-18 16:00:00.000,7.692e-05
2025-01-19 00:00:00.000,0.0001
2025-01-19 08:00:00.000,0.0001
2025-01-19 16:00:00.000,0.0001
2025-01-20 00:00:00.000,0.0001
2025-01-20 08:00:00.009,0.0001
2025-01-20 16:00:00.000,0.0001
2025-01-21 00:00:00.000,0.0001
2025-01-21 08:00:00.000,0.0001
2025-01-21 16:00:00.000,0.0001
2025-01-22 00:00:00.000,0.0001
2025-01-22 08:00:00.000,0.0001
2025-01-22 16:00:00.000,0.0001
2025-01-23 00:00:00.001,0.0001
2025-01-23 08:00:00.000,0.0001
2025-01-23 16:00:00.000,9.859e-05
2025-01-24 00:00:00.000,0.0001
2025-01-24 08:00:00.000,0.0001
2025-01-24 16:00:00.000,0.0001
2025-01-25 00:00:00.000,4.189e-05
2025-01-25 08:00:00.000,9.113e-05
2025-01-25 16:00:00.001,7.817e-05
2025-01-26 00:00:00.000,1.359e-05
2025-01-26 08:00:00.000,3.916e-05
2025-01-26 16:00:00.000,0.0001
2025-01-27 00:00:00.000,0.0001
2025-01-27 08:00:00.000,7.391e-05
2025-01-27 16:00:00.000,8.771e-05
2025-01-28 00:00:00.000,0.0001
2025-01-28 08:00:00.000,5.02e-06
2025-01-28 16:00:00.000,0.0001
2025-01-29 00:00:00.000,-3.246e-05
2025-01-29 08:00:00.000,1.541e-05
2025-01-29 16:00:00.000,-2.412e-05
2025-01-30 00:00:00.000,1.087e-05
2025-01-30 08:00:00.000,2.678e-05
2025-01-30 16:00:00.000,8.648e-05
2025-01-31 00:00:00.000,9.274e-05
2025-01-31 08:00:00.000,0.0001
2025-01-31 16:00:00.000,0.0001
2025-02-01 00:00:00.000,0.0001
2025-02-01 08:00:00.000,9.875e-05
2025-02-01 16:00:00.000,5.796e-05
