t,close
2024-01-30 08:00:00,93.58
2024-01-30 16:00:00,92.98
2024-01-31 00:00:00,88.35
2024-01-31 08:00:00,87.33
2024-01-31 16:00:00,85.82
2024-02-01 00:00:00,83.53
2024-02-01 08:00:00,83.82
2024-02-01 16:00:00,83.84
2024-02-02 00:00:00,83.69
2024-02-02 08:00:00,86.42
2024-02-02 16:00:00,85.84
2024-02-03 00:00:00,85.42
2024-02-03 08:00:00,86.05
2024-02-03 16:00:00,85.62
2024-02-04 00:00:00,84.23
2024-02-04 08:00:00,84.9
2024-02-04 16:00:00,83.2
2024-02-05 00:00:00,84.4
2024-02-05 08:00:00,84.2
2024-02-05 16:00:00,84.16
2024-02-06 00:00:00,83.77
2024-02-06 08:00:00,83.93
2024-02-06 16:00:00,84.46
2024-02-07 00:00:00,83.57
2024-02-07 08:00:00,82.94
2024-02-07 16:00:00,84.18
2024-02-08 00:00:00,85.34
2024-02-08 08:00:00,86.52
2024-02-08 16:00:00,85.16
2024-02-09 00:00:00,87.14
2024-02-09 08:00:00,86.74
2024-02-09 16:00:00,87.61
2024-02-10 00:00:00,88.22
2024-02-10 08:00:00,88.06
2024-02-10 16:00:00,88.38
2024-02-11 00:00:00,89.45
2024-02-11 08:00:00,87.85
2024-02-11 16:00:00,87.24
2024-02-12 00:00:00,86.75
2024-02-12 08:00:00,88.24
2024-02-12 16:00:00,90.86
2024-02-13 00:00:00,90.32
2024-02-13 08:00:00,89.31
2024-02-13 16:00:00,89.63
2024-02-14 00:00:00,90.33
2024-02-14 08:00:00,91.23
2024-02-14 16:00:00,91.12
2024-02-15 00:00:00,91.41
2024-02-15 08:00:00,92.25
2024-02-15 16:00:00,92.37
2024-02-16 00:00:00,93.0
2024-02-16 08:00:00,91.96
2024-02-16 16:00:00,94.63
2024-02-17 00:00:00,94.68
2024-02-17 08:00:00,92.56
2024-02-17 16:00:00,93.99
2024-02-18 00:00:00,93.71
2024-02-18 08:00:00,95.0
2024-02-18 16:00:00,94.73
2024-02-19 00:00:00,98.01
2024-02-19 08:00:00,97.15
2024-02-19 16:00:00,96.3
2024-02-20 00:00:00,96.07
2024-02-20 08:00:00,92.28
2024-02-20 16:00:00,93.93
2024-02-21 00:00:00,91.15
2024-02-21 08:00:00,90.06
2024-02-21 16:00:00,91.79
2024-02-22 00:00:00,93.03
2024-02-22 08:00:00,92.85
2024-02-22 16:00:00,92.01
2024-02-23 00:00:00,91.06
2024-02-23 08:00:00,97.73
2024-02-23 16:00:00,94.71
2024-02-24 00:00:00,102.6
2024-02-24 08:00:00,97.5
2024-02-24 16:00:00,101.22
2024-02-25 00:00:00,99.52
2024-02-25 08:00:00,98.18
2024-02-25 16:00:00,100.47
2024-02-26 00:00:00,100.01
2024-02-26 08:00:00,103.26
2024-02-26 16:00:00,102.92
2024-02-27 00:00:00,101.6
2024-02-27 08:00:00,102.1
2024-02-27 16:00:00,104.9
2024-02-28 00:00:00,107.03
2024-02-28 08:00:00,105.84
2024-02-28 16:00:00,104.53
2024-02-29 00:00:00,110.07
2024-02-29 08:00:00,112.37
2024-02-29 16:00:00,105.88
2024-03-01 00:00:00,108.55
2024-03-01 08:00:00,107.33
2024-03-01 16:00:00,110.64
2024-03-02 00:00:00,113.64
2024-03-02 08:00:00,116.9
2024-03-02 16:00:00,116.27
2024-03-03 00:00:00,110.99
2024-03-03 08:00:00,112.92
2024-03-03 16:00:00,112.72
2024-03-04 00:00:00,111.44
2024-03-04 08:00:00,114.46
2024-03-04 16:00:00,114.35
2024-03-05 00:00:00,115.19
2024-03-05 08:00:00,115.66
2024-03-05 16:00:00,105.75
2024-03-06 00:00:00,112.62
2024-03-06 08:00:00,121.03
2024-03-06 16:00:00,127.71
2024-03-07 00:00:00,124.9
2024-03-07 08:00:00,128.63
2024-03-07 16:00:00,134.11
2024-03-08 00:00:00,129.42
2024-03-08 08:00:00,131.3
2024-03-08 16:00:00,132.75
2024-03-09 00:00:00,131.83
2024-03-09 08:00:00,132.45
2024-03-09 16:00:00,131.48
2024-03-10 00:00:00,132.87
2024-03-10 08:00:00,125.36
2024-03-10 16:00:00,126.97
2024-03-11 00:00:00,132.93
2024-03-11 08:00:00,132.82
2024-03-11 16:00:00,136.97
2024-03-12 00:00:00,132.6
2024-03-12 08:00:00,131.31
2024-03-12 16:00:00,135.49
2024-03-13 00:00:00,146.92
2024-03-13 08:00:00,141.63
2024-03-13 16:00:00,142.81
2024-03-14 00:00:00,140.49
2024-03-14 08:00:00,137.04
2024-03-14 16:00:00,139.55
2024-03-15 00:00:00,132.8
2024-03-15 08:00:00,127.5
2024-03-15 16:00:00,129.25
2024-03-16 00:00:00,128.92
2024-03-16 08:00:00,124.23
2024-03-16 16:00:00,118.83
2024-03-17 00:00:00,116.47
2024-03-17 08:00:00,126.55
2024-03-17 16:00:00,127.0
2024-03-18 00:00:00,127.24
2024-03-18 08:00:00,122.73
2024-03-18 16:00:00,123.55
2024-03-19 00:00:00,114.33
2024-03-19 08:00:00,115.78
2024-03-19 16:00:00,109.41
2024-03-20 00:00:00,112.88
2024-03-20 08:00:00,112.16
2024-03-20 16:00:00,120.25
2024-03-21 00:00:00,119.54
2024-03-21 08:00:00,120.44
2024-03-21 16:00:00,123.45
2024-03-22 00:00:00,124.03
2024-03-22 08:00:00,117.87
2024-03-22 16:00:00,119.05
2024-03-23 00:00:00,122.07
2024-03-23 08:00:00,123.64
2024-03-23 16:00:00,121.48
2024-03-24 00:00:00,121.66
2024-03-24 08:00:00,122.32
2024-03-24 16:00:00,124.95
2024-03-25 00:00:00,125.31
2024-03-25 08:00:00,128.73
2024-03-25 16:00:00,127.13
2024-03-26 00:00:00,129.91
2024-03-26 08:00:00,129.07
2024-03-26 16:00:00,130.96
2024-03-27 00:00:00,128.13
2024-03-27 08:00:00,125.48
2024-03-27 16:00:00,125.09
2024-03-28 00:00:00,126.4
2024-03-28 08:00:00,126.38
2024-03-28 16:00:00,127.99
2024-03-29 00:00:00,124.99
2024-03-29 08:00:00,127.37
2024-03-29 16:00:00,127.63
2024-03-30 00:00:00,125.96
2024-03-30 08:00:00,126.07
2024-03-30 16:00:00,124.04
2024-03-31 00:00:00,126.78
2024-03-31 08:00:00,126.48
2024-03-31 16:00:00,128.49
2024-04-01 00:00:00,125.33
2024-04-01 08:00:00,124.94
2024-04-01 16:00:00,129.5
2024-04-02 00:00:00,117.73
2024-04-02 08:00:00,113.97
2024-04-02 16:00:00,115.54
2024-04-03 00:00:00,117.77
2024-04-03 08:00:00,115.92
2024-04-03 16:00:00,114.59
2024-04-04 00:00:00,115.58
2024-04-04 08:00:00,117.53
2024-04-04 16:00:00,116.44
2024-04-05 00:00:00,113.89
2024-04-05 08:00:00,114.24
2024-04-05 16:00:00,113.76
2024-04-06 00:00:00,115.62
2024-04-06 08:00:00,115.54
2024-04-06 16:00:00,118.65
2024-04-07 00:00:00,120.75
2024-04-07 08:00:00,121.07
2024-04-07 16:00:00,122.91
2024-04-08 00:00:00,124.09
2024-04-08 08:00:00,127.93
2024-04-08 16:00:00,129.23
2024-04-09 00:00:00,128.49
2024-04-09 08:00:00,129.86
2024-04-09 16:00:00,126.59
2024-04-10 00:00:00,127.01
2024-04-10 08:00:00,125.12
2024-04-10 16:00:00,128.55
2024-04-11 00:00:00,125.05
2024-04-11 08:00:00,117.12
2024-04-11 16:00:00,117.69
2024-04-12 00:00:00,118.05
2024-04-12 08:00:00,111.4
2024-04-12 16:00:00,99.81
2024-04-13 00:00:00,97.7
2024-04-13 08:00:00,95.01
2024-04-13 16:00:00,82.45
2024-04-14 00:00:00,86.4
2024-04-14 08:00:00,83.58
2024-04-14 16:00:00,87.86
2024-04-15 00:00:00,90.08
2024-04-15 08:00:00,86.69
2024-04-15 16:00:00,84.82
2024-04-16 00:00:00,86.25
2024-04-16 08:00:00,82.0
2024-04-16 16:00:00,86.65
2024-04-17 00:00:00,85.74
2024-04-17 08:00:00,81.81
2024-04-17 16:00:00,83.61
2024-04-18 00:00:00,82.98
2024-04-18 08:00:00,86.02
2024-04-18 16:00:00,85.39
2024-04-19 00:00:00,86.79
2024-04-19 08:00:00,86.92
2024-04-19 16:00:00,85.72
2024-04-20 00:00:00,86.43
2024-04-20 08:00:00,89.08
2024-04-20 16:00:00,91.75
2024-04-21 00:00:00,92.69
2024-04-21 08:00:00,91.14
2024-04-21 16:00:00,91.03
2024-04-22 00:00:00,94.21
2024-04-22 08:00:00,95.08
2024-04-22 16:00:00,96.31
2024-04-23 00:00:00,94.55
2024-04-23 08:00:00,95.82
2024-04-23 16:00:00,94.57
2024-04-24 00:00:00,96.38
2024-04-24 08:00:00,92.37
2024-04-24 16:00:00,90.69
2024-04-25 00:00:00,89.41
2024-04-25 08:00:00,91.08
2024-04-25 16:00:00,91.46
2024-04-26 00:00:00,89.81
2024-04-26 08:00:00,89.96
2024-04-26 16:00:00,89.52
2024-04-27 00:00:00,88.66
2024-04-27 08:00:00,88.83
2024-04-27 16:00:00,91.7
2024-04-28 00:00:00,92.51
2024-04-28 08:00:00,92.04
2024-04-28 16:00:00,90.2
2024-04-29 00:00:00,88.82
2024-04-29 08:00:00,88.69
2024-04-29 16:00:00,89.33
2024-04-30 00:00:00,88.45
2024-04-30 08:00:00,82.28
2024-04-30 16:00:00,83.3
2024-05-01 00:00:00,80.62
2024-05-01 08:00:00,79.93
2024-05-01 16:00:00,83.59
2024-05-02 00:00:00,82.32
2024-05-02 08:00:00,84.83
2024-05-02 16:00:00,84.84
2024-05-03 00:00:00,84.7
2024-05-03 08:00:00,87.61
2024-05-03 16:00:00,88.72
2024-05-04 00:00:00,87.78
2024-05-04 08:00:00,89.13
2024-05-04 16:00:00,88.94
2024-05-05 00:00:00,88.32
2024-05-05 08:00:00,90.1
2024-05-05 16:00:00,89.94
2024-05-06 00:00:00,91.41
2024-05-06 08:00:00,89.12
2024-05-06 16:00:00,87.83
2024-05-07 00:00:00,87.74
2024-05-07 08:00:00,89.64
2024-05-07 16:00:00,87.86
2024-05-08 00:00:00,86.28
2024-05-08 08:00:00,88.08
2024-05-08 16:00:00,86.1
2024-05-09 00:00:00,86.3
2024-05-09 08:00:00,88.91
2024-05-09 16:00:00,89.87
2024-05-10 00:00:00,90.56
2024-05-10 08:00:00,85.35
2024-05-10 16:00:00,83.73
2024-05-11 00:00:00,83.78
2024-05-11 08:00:00,83.77
2024-05-11 16:00:00,82.21
2024-05-12 00:00:00,82.39
2024-05-12 08:00:00,83.76
2024-05-12 16:00:00,82.95
2024-05-13 00:00:00,83.1
2024-05-13 08:00:00,84.41
2024-05-13 16:00:00,82.76
2024-05-14 00:00:00,81.94
2024-05-14 08:00:00,81.68
2024-05-14 16:00:00,80.38
2024-05-15 00:00:00,81.64
2024-05-15 08:00:00,85.24
2024-05-15 16:00:00,86.02
2024-05-16 00:00:00,86.41
2024-05-16 08:00:00,85.03
2024-05-16 16:00:00,85.88
2024-05-17 00:00:00,88.41
2024-05-17 08:00:00,88.97
2024-05-17 16:00:00,88.17
2024-05-18 00:00:00,88.59
2024-05-18 08:00:00,88.53
2024-05-18 16:00:00,88.17
2024-05-19 00:00:00,87.72
2024-05-19 08:00:00,86.08
2024-05-19 16:00:00,85.26
2024-05-20 00:00:00,86.16
2024-05-20 08:00:00,87.04
2024-05-20 16:00:00,98.05
2024-05-21 00:00:00,98.31
2024-05-21 08:00:00,96.87
2024-05-21 16:00:00,97.13
2024-05-22 00:00:00,96.35
2024-05-22 08:00:00,95.86
2024-05-22 16:00:00,94.44
2024-05-23 00:00:00,96.17
2024-05-23 08:00:00,94.84
2024-05-23 16:00:00,97.96
2024-05-24 00:00:00,96.52
2024-05-24 08:00:00,97.13
2024-05-24 16:00:00,99.43
2024-05-25 00:00:00,105.77
2024-05-25 08:00:00,105.84
2024-05-25 16:00:00,105.23
2024-05-26 00:00:00,105.27
2024-05-26 08:00:00,109.18
2024-05-26 16:00:00,109.65
2024-05-27 00:00:00,110.45
2024-05-27 08:00:00,109.15
2024-05-27 16:00:00,108.64
2024-05-28 00:00:00,106.92
2024-05-28 08:00:00,105.29
2024-05-28 16:00:00,106.45
2024-05-29 00:00:00,105.34
2024-05-29 08:00:00,103.66
2024-05-29 16:00:00,103.83
2024-05-30 00:00:00,103.09
2024-05-30 08:00:00,103.77
2024-05-30 16:00:00,102.93
2024-05-31 00:00:00,102.46
2024-05-31 08:00:00,100.79
2024-05-31 16:00:00,103.82
2024-06-01 00:00:00,104.21
2024-06-01 08:00:00,104.44
2024-06-01 16:00:00,104.14
2024-06-02 00:00:00,103.55
2024-06-02 08:00:00,104.78
2024-06-02 16:00:00,103.2
2024-06-03 00:00:00,104.72
2024-06-03 08:00:00,103.44
2024-06-03 16:00:00,101.13
2024-06-04 00:00:00,101.49
2024-06-04 08:00:00,102.04
2024-06-04 16:00:00,103.1
2024-06-05 00:00:00,102.98
2024-06-05 08:00:00,103.49
2024-06-05 16:00:00,104.45
2024-06-06 00:00:00,102.95
2024-06-06 08:00:00,103.62
2024-06-06 16:00:00,102.49
2024-06-07 00:00:00,103.3
2024-06-07 08:00:00,104.23
2024-06-07 16:00:00,97.47
2024-06-08 00:00:00,97.27
2024-06-08 08:00:00,93.7
2024-06-08 16:00:00,92.85
2024-06-09 00:00:00,93.15
2024-06-09 08:00:00,93.52
2024-06-09 16:00:00,93.44
2024-06-10 00:00:00,90.63
2024-06-10 08:00:00,93.5
2024-06-10 16:00:00,90.83
2024-06-11 00:00:00,88.6
2024-06-11 08:00:00,85.96
2024-06-11 16:00:00,87.7
2024-06-12 00:00:00,88.39
2024-06-12 08:00:00,92.59
2024-06-12 16:00:00,89.98
2024-06-13 00:00:00,87.35
2024-06-13 08:00:00,83.56
2024-06-13 16:00:00,83.73
2024-06-14 00:00:00,85.39
2024-06-14 08:00:00,84.0
2024-06-14 16:00:00,83.63
2024-06-15 00:00:00,85.23
2024-06-15 08:00:00,86.42
2024-06-15 16:00:00,85.88
2024-06-16 00:00:00,85.13
2024-06-16 08:00:00,85.57
2024-06-16 16:00:00,85.74
2024-06-17 00:00:00,84.98
2024-06-17 08:00:00,83.24
2024-06-17 16:00:00,84.92
2024-06-18 00:00:00,80.08
2024-06-18 08:00:00,79.19
2024-06-18 16:00:00,81.96
2024-06-19 00:00:00,87.6
2024-06-19 08:00:00,86.38
2024-06-19 16:00:00,87.3
2024-06-20 00:00:00,88.9
2024-06-20 08:00:00,85.61
2024-06-20 16:00:00,84.78
2024-06-21 00:00:00,85.01
2024-06-21 08:00:00,85.38
2024-06-21 16:00:00,81.94
2024-06-22 00:00:00,79.84
2024-06-22 08:00:00,81.27
2024-06-22 16:00:00,81.6
2024-06-23 00:00:00,81.89
2024-06-23 08:00:00,81.32
2024-06-23 16:00:00,80.7
2024-06-24 00:00:00,79.51
2024-06-24 08:00:00,80.96
2024-06-24 16:00:00,86.24
2024-06-25 00:00:00,90.68
2024-06-25 08:00:00,91.6
2024-06-25 16:00:00,92.01
2024-06-26 00:00:00,91.33
2024-06-26 08:00:00,91.27
2024-06-26 16:00:00,94.45
2024-06-27 00:00:00,92.7
2024-06-27 08:00:00,91.36
2024-06-27 16:00:00,93.42
2024-06-28 00:00:00,94.91
2024-06-28 08:00:00,95.37
2024-06-28 16:00:00,93.53
2024-06-29 00:00:00,96.03
2024-06-29 08:00:00,96.09
2024-06-29 16:00:00,96.53
2024-06-30 00:00:00,96.11
2024-06-30 08:00:00,96.48
2024-06-30 16:00:00,97.41
2024-07-01 00:00:00,97.9
2024-07-01 08:00:00,98.06
2024-07-01 16:00:00,98.28
2024-07-02 00:00:00,97.4
2024-07-02 08:00:00,94.9
2024-07-02 16:00:00,91.45
2024-07-03 00:00:00,89.94
2024-07-03 08:00:00,89.12
2024-07-03 16:00:00,84.22
2024-07-04 00:00:00,83.88
2024-07-04 08:00:00,82.78
2024-07-04 16:00:00,79.53
2024-07-05 00:00:00,76.58
2024-07-05 08:00:00,79.55
2024-07-05 16:00:00,79.83
2024-07-06 00:00:00,80.93
2024-07-06 08:00:00,81.64
2024-07-06 16:00:00,83.1
2024-07-07 00:00:00,80.95
2024-07-07 08:00:00,79.09
2024-07-07 16:00:00,78.23
2024-07-08 00:00:00,79.44
2024-07-08 08:00:00,80.41
2024-07-08 16:00:00,81.98
2024-07-09 00:00:00,82.07
2024-07-09 08:00:00,83.27
2024-07-09 16:00:00,85.23
2024-07-10 00:00:00,87.01
2024-07-10 08:00:00,87.73
2024-07-10 16:00:00,91.08
2024-07-11 00:00:00,90.41
2024-07-11 08:00:00,92.59
2024-07-11 16:00:00,92.74
2024-07-12 00:00:00,94.08
2024-07-12 08:00:00,96.88
2024-07-12 16:00:00,97.4
2024-07-13 00:00:00,97.8
2024-07-13 08:00:00,97.8
2024-07-13 16:00:00,99.23
2024-07-14 00:00:00,100.65
2024-07-14 08:00:00,102.64
2024-07-14 16:00:00,104.35
2024-07-15 00:00:00,105.31
2024-07-15 08:00:00,101.94
2024-07-15 16:00:00,103.94
2024-07-16 00:00:00,101.91
2024-07-16 08:00:00,104.17
2024-07-16 16:00:00,100.6
2024-07-17 00:00:00,101.81
2024-07-17 08:00:00,98.43
2024-07-17 16:00:00,98.01
2024-07-18 00:00:00,98.56
2024-07-18 08:00:00,96.3
2024-07-18 16:00:00,98.5
2024-07-19 00:00:00,96.97
2024-07-19 08:00:00,99.64
2024-07-19 16:00:00,100.7
2024-07-20 00:00:00,99.57
2024-07-20 08:00:00,100.24
2024-07-20 16:00:00,98.92
2024-07-21 00:00:00,97.69
2024-07-21 08:00:00,97.26
2024-07-21 16:00:00,98.27
2024-07-22 00:00:00,94.4
2024-07-22 08:00:00,94.89
2024-07-22 16:00:00,94.1
2024-07-23 00:00:00,93.25
2024-07-23 08:00:00,95.04
2024-07-23 16:00:00,94.42
2024-07-24 00:00:00,93.76
2024-07-24 08:00:00,92.78
2024-07-24 16:00:00,89.85
2024-07-25 00:00:00,87.99
2024-07-25 08:00:00,95.08
2024-07-25 16:00:00,92.71
2024-07-26 00:00:00,100.86
2024-07-26 08:00:00,98.02
2024-07-26 16:00:00,97.67
2024-07-27 00:00:00,99.94
2024-07-27 08:00:00,99.86
2024-07-27 16:00:00,101.08
2024-07-28 00:00:00,99.91
2024-07-28 08:00:00,99.64
2024-07-28 16:00:00,98.66
2024-07-29 00:00:00,102.57
2024-07-29 08:00:00,102.13
2024-07-29 16:00:00,104.92
2024-07-30 00:00:00,105.46
2024-07-30 08:00:00,105.19
2024-07-30 16:00:00,105.12
2024-07-31 00:00:00,106.83
2024-07-31 08:00:00,108.48
2024-07-31 16:00:00,107.44
2024-08-01 00:00:00,105.15
2024-08-01 08:00:00,110.66
2024-08-01 16:00:00,116.67
2024-08-02 00:00:00,116.01
2024-08-02 08:00:00,110.6
2024-08-02 16:00:00,110.3
2024-08-03 00:00:00,113.8
2024-08-03 08:00:00,113.26
2024-08-03 16:00:00,105.48
2024-08-04 00:00:00,106.91
2024-08-04 08:00:00,103.83
2024-08-04 16:00:00,97.09
2024-08-05 00:00:00,84.58
2024-08-05 08:00:00,92.65
2024-08-05 16:00:00,95.57
2024-08-06 00:00:00,100.09
2024-08-06 08:00:00,102.92
2024-08-06 16:00:00,103.52
2024-08-07 00:00:00,102.87
2024-08-07 08:00:00,101.77
2024-08-07 16:00:00,98.32
2024-08-08 00:00:00,98.43
2024-08-08 08:00:00,96.66
2024-08-08 16:00:00,101.38
2024-08-09 00:00:00,97.67
2024-08-09 08:00:00,93.88
2024-08-09 16:00:00,96.29
2024-08-10 00:00:00,95.61
2024-08-10 08:00:00,93.97
2024-08-10 16:00:00,93.25
2024-08-11 00:00:00,95.02
2024-08-11 08:00:00,93.33
2024-08-11 16:00:00,91.14
2024-08-12 00:00:00,92.64
2024-08-12 08:00:00,95.31
2024-08-12 16:00:00,95.57
2024-08-13 00:00:00,97.38
2024-08-13 08:00:00,95.07
2024-08-13 16:00:00,97.7
2024-08-14 00:00:00,98.35
2024-08-14 08:00:00,104.98
2024-08-14 16:00:00,105.94
2024-08-15 00:00:00,105.72
2024-08-15 08:00:00,110.99
2024-08-15 16:00:00,107.74
2024-08-16 00:00:00,111.03
2024-08-16 08:00:00,106.05
2024-08-16 16:00:00,112.59
2024-08-17 00:00:00,114.08
2024-08-17 08:00:00,110.52
2024-08-17 16:00:00,110.84
2024-08-18 00:00:00,111.52
2024-08-18 08:00:00,110.72
2024-08-18 16:00:00,111.31
2024-08-19 00:00:00,112.86
2024-08-19 08:00:00,109.61
2024-08-19 16:00:00,118.03
2024-08-20 00:00:00,129.69
2024-08-20 08:00:00,124.71
2024-08-20 16:00:00,128.8
2024-08-21 00:00:00,137.78
2024-08-21 08:00:00,137.22
2024-08-21 16:00:00,140.08
2024-08-22 00:00:00,137.52
2024-08-22 08:00:00,134.84
2024-08-22 16:00:00,135.73
2024-08-23 00:00:00,134.52
2024-08-23 08:00:00,135.75
2024-08-23 16:00:00,143.25
2024-08-24 00:00:00,137.68
2024-08-24 08:00:00,137.27
2024-08-24 16:00:00,136.99
2024-08-25 00:00:00,134.57
2024-08-25 08:00:00,136.8
2024-08-25 16:00:00,135.41
2024-08-26 00:00:00,132.91
2024-08-26 08:00:00,131.79
2024-08-26 16:00:00,128.63
2024-08-27 00:00:00,128.7
2024-08-27 08:00:00,123.69
2024-08-27 16:00:00,119.9
2024-08-28 00:00:00,120.78
2024-08-28 08:00:00,124.05
2024-08-28 16:00:00,125.45
2024-08-29 00:00:00,122.47
2024-08-29 08:00:00,127.12
2024-08-29 16:00:00,123.18
2024-08-30 00:00:00,123.44
2024-08-30 08:00:00,118.66
2024-08-30 16:00:00,131.12
2024-08-31 00:00:00,132.51
2024-08-31 08:00:00,129.75
2024-08-31 16:00:00,129.6
2024-09-01 00:00:00,126.11
2024-09-01 08:00:00,124.37
2024-09-01 16:00:00,120.57
2024-09-02 00:00:00,117.95
2024-09-02 08:00:00,122.69
2024-09-02 16:00:00,134.82
2024-09-03 00:00:00,132.35
2024-09-03 08:00:00,121.2
2024-09-03 16:00:00,118.72
2024-09-04 00:00:00,130.52
2024-09-04 08:00:00,134.62
2024-09-04 16:00:00,135.14
2024-09-05 00:00:00,132.25
2024-09-05 08:00:00,130.86
2024-09-05 16:00:00,128.81
2024-09-06 00:00:00,126.59
2024-09-06 08:00:00,123.73
2024-09-06 16:00:00,126.78
2024-09-07 00:00:00,126.32
2024-09-07 08:00:00,128.02
2024-09-07 16:00:00,125.05
2024-09-08 00:00:00,125.24
2024-09-08 08:00:00,123.84
2024-09-08 16:00:00,125.84
2024-09-09 00:00:00,133.59
2024-09-09 08:00:00,136.94
2024-09-09 16:00:00,139.93
2024-09-10 00:00:00,137.18
2024-09-10 08:00:00,140.72
2024-09-10 16:00:00,150.49
2024-09-11 00:00:00,153.99
2024-09-11 08:00:00,148.46
2024-09-11 16:00:00,149.35
2024-09-12 00:00:00,151.12
2024-09-12 08:00:00,143.88
2024-09-12 16:00:00,144.95
2024-09-13 00:00:00,141.19
2024-09-13 08:00:00,141.6
2024-09-13 16:00:00,144.21
2024-09-14 00:00:00,139.12
2024-09-14 08:00:00,139.27
2024-09-14 16:00:00,139.98
2024-09-15 00:00:00,146.28
2024-09-15 08:00:00,146.96
2024-09-15 16:00:00,143.29
2024-09-16 00:00:00,142.5
2024-09-16 08:00:00,141.92
2024-09-16 16:00:00,140.21
2024-09-17 00:00:00,140.91
2024-09-17 08:00:00,146.11
2024-09-17 16:00:00,140.48
2024-09-18 00:00:00,137.94
2024-09-18 08:00:00,134.47
2024-09-18 16:00:00,141.65
2024-09-19 00:00:00,146.96
2024-09-19 08:00:00,149.53
2024-09-19 16:00:00,150.25
2024-09-20 00:00:00,155.98
2024-09-20 08:00:00,152.1
2024-09-20 16:00:00,153.34
2024-09-21 00:00:00,151.28
2024-09-21 08:00:00,150.82
2024-09-21 16:00:00,154.51
2024-09-22 00:00:00,157.64
2024-09-22 08:00:00,156.45
2024-09-22 16:00:00,162.06
2024-09-23 00:00:00,169.73
2024-09-23 08:00:00,174.03
2024-09-23 16:00:00,171.89
2024-09-24 00:00:00,169.1
2024-09-24 08:00:00,165.54
2024-09-24 16:00:00,166.07
2024-09-25 00:00:00,169.55
2024-09-25 08:00:00,165.8
2024-09-25 16:00:00,165.02
2024-09-26 00:00:00,168.36
2024-09-26 08:00:00,168.96
2024-09-26 16:00:00,165.08
2024-09-27 00:00:00,166.79
2024-09-27 08:00:00,170.02
2024-09-27 16:00:00,170.28
2024-09-28 00:00:00,165.6
2024-09-28 08:00:00,164.85
2024-09-28 16:00:00,163.82
2024-09-29 00:00:00,159.08
2024-09-29 08:00:00,160.7
2024-09-29 16:00:00,161.41
2024-09-30 00:00:00,159.41
2024-09-30 08:00:00,154.76
2024-09-30 16:00:00,156.61
2024-10-01 00:00:00,163.99
2024-10-01 08:00:00,151.19
2024-10-01 16:00:00,144.72
2024-10-02 00:00:00,149.05
2024-10-02 08:00:00,144.08
2024-10-02 16:00:00,139.06
2024-10-03 00:00:00,139.09
2024-10-03 08:00:00,139.5
2024-10-03 16:00:00,143.6
2024-10-04 00:00:00,149.57
2024-10-04 08:00:00,149.31
2024-10-04 16:00:00,151.23
2024-10-05 00:00:00,149.82
2024-10-05 08:00:00,148.42
2024-10-05 16:00:00,148.39
2024-10-06 00:00:00,147.24
2024-10-06 08:00:00,148.92
2024-10-06 16:00:00,150.06
2024-10-07 00:00:00,150.1
2024-10-07 08:00:00,150.4
2024-10-07 16:00:00,146.62
2024-10-08 00:00:00,144.32
2024-10-08 08:00:00,143.02
2024-10-08 16:00:00,143.05
2024-10-09 00:00:00,142.38
2024-10-09 08:00:00,143.65
2024-10-09 16:00:00,139.37
2024-10-10 00:00:00,141.79
2024-10-10 08:00:00,144.16
2024-10-10 16:00:00,140.61
2024-10-11 00:00:00,141.63
2024-10-11 08:00:00,143.72
2024-10-11 16:00:00,143.84
2024-10-12 00:00:00,145.32
2024-10-12 08:00:00,147.39
2024-10-12 16:00:00,154.69
2024-10-13 00:00:00,153.43
2024-10-13 08:00:00,150.85
2024-10-13 16:00:00,154.53
2024-10-14 00:00:00,162.63
2024-10-14 08:00:00,162.96
2024-10-14 16:00:00,162.85
2024-10-15 00:00:00,162.65
2024-10-15 08:00:00,155.36
2024-10-15 16:00:00,156.7
2024-10-16 00:00:00,154.82
2024-10-16 08:00:00,155.44
2024-10-16 16:00:00,155.7
2024-10-17 00:00:00,156.34
2024-10-17 08:00:00,155.92
2024-10-17 16:00:00,153.05
2024-10-18 00:00:00,156.03
2024-10-18 08:00:00,156.33
2024-10-18 16:00:00,158.97
2024-10-19 00:00:00,156.16
2024-10-19 08:00:00,158.47
2024-10-19 16:00:00,158.12
2024-10-20 00:00:00,157.58
2024-10-20 08:00:00,158.72
2024-10-20 16:00:00,158.87
2024-10-21 00:00:00,155.1
2024-10-21 08:00:00,152.93
2024-10-21 16:00:00,153.19
2024-10-22 00:00:00,153.81
2024-10-22 08:00:00,152.23
2024-10-22 16:00:00,152.64
2024-10-23 00:00:00,149.94
2024-10-23 08:00:00,147.42
2024-10-23 16:00:00,149.52
2024-10-24 00:00:00,149.5
2024-10-24 08:00:00,147.07
2024-10-24 16:00:00,147.4
2024-10-25 00:00:00,144.9
2024-10-25 08:00:00,147.49
2024-10-25 16:00:00,137.98
2024-10-26 00:00:00,140.47
2024-10-26 08:00:00,140.32
2024-10-26 16:00:00,142.59
2024-10-27 00:00:00,142.93
2024-10-27 08:00:00,145.28
2024-10-27 16:00:00,147.85
2024-10-28 00:00:00,150.26
2024-10-28 08:00:00,149.28
2024-10-28 16:00:00,151.54
2024-10-29 00:00:00,153.96
2024-10-29 08:00:00,151.57
2024-10-29 16:00:00,151.42
2024-10-30 00:00:00,152.8
2024-10-30 08:00:00,156.88
