t,fundingRate
2025-12-13 00:00:00.001,-4.873e-05
2025-12-13 08:00:00.006,-0.00015436
2025-12-13 16:00:00.000,-9.726e-05
2025-12-14 00:00:00.000,-0.00010369
2025-12-14 08:00:00.003,-5.648e-05
2025-12-14 16:00:00.005,-8.23e-05
2025-12-15 00:00:00.000,-0.00017186
2025-12-15 08:00:00.000,-6.749e-05
2025-12-15 16:00:00.000,-9.528e-05
2025-12-16 00:00:00.002,-0.00021199
2025-12-16 08:00:00.000,-0.00013776
2025-12-16 16:00:00.002,-0.00017315
2025-12-17 00:00:00.004,-0.00011602
2025-12-17 08:00:00.000,-0.00027622
2025-12-17 16:00:00.000,-0.00042782
2025-12-18 00:00:00.005,-9.051e-05
2025-12-18 08:00:00.007,2.407e-05
2025-12-18 16:00:00.001,4.634e-05
2025-12-19 00:00:00.000,-9.752e-05
2025-12-19 08:00:00.001,2.56e-06
2025-12-19 16:00:00.000,3.19e-06
2025-12-20 00:00:00.005,3.443e-05
2025-12-20 08:00:00.000,-4.021e-05
2025-12-20 16:00:00.002,-4.141e-05
2025-12-21 00:00:00.000,-6.01e-05
2025-12-21 08:00:00.009,-0.00016987
2025-12-21 16:00:00.000,-8.056e-05
2025-12-22 00:00:00.000,-9.678e-05
2025-12-22 08:00:00.005,-0.00028619
2025-12-22 16:00:00.009,-0.00053442
2025-12-23 00:00:00.000,-8.114e-05
2025-12-23 08:00:00.000,-0.00025132
2025-12-23 16:00:00.001,-0.00012146
2025-12-24 00:00:00.001,-0.00015051
2025-12-24 08:00:00.001,-0.00015227
2025-12-24 16:00:00.000,1.109e-05
2025-12-25 00:00:00.000,7.238e-05
2025-12-25 08:00:00.001,-5.603e-05
2025-12-25 16:00:00.005,-3.136e-05
2025-12-26 00:00:00.004,7.841e-05
2025-12-26 08:00:00.001,4.486e-05
2025-12-26 16:00:00.007,-0.0001066
2025-12-27 00:00:00.000,0.0001
2025-12-27 08:00:00.000,-0.00012019
2025-12-27 16:00:00.011,0.0001
2025-12-28 00:00:00.008,-1.716e-05
2025-12-28 08:00:00.000,-6.63e-06
2025-12-28 16:00:00.000,2.723e-05
2025-12-29 00:00:00.016,-0.00014282
2025-12-29 08:00:00.001,-0.00030319
2025-12-29 16:00:00.000,6.478e-05
2025-12-30 00:00:00.005,-2.107e-05
2025-12-30 08:00:00.001,3.173e-05
2025-12-30 16:00:00.003,1.439e-05
2025-12-31 00:00:00.004,2.274e-05
2025-12-31 08:00:00.001,-8.51e-05
2025-12-31 16:00:00.001,-4.004e-05
2026-01-01 00:00:00.008,-6.775e-05
2026-01-01 08:00:00.002,-4.034e-05
2026-01-01 16:00:00.001,-3.95e-06
2026-01-02 00:00:00.006,-0.00018706
2026-01-02 08:00:00.007,-0.00030889
2026-01-02 16:00:00.000,-0.00016696
2026-01-03 00:00:00.001,0.0001
2026-01-03 08:00:00.000,0.0001
2026-01-03 16:00:00.000,0.0001
2026-01-04 00:00:00.000,0.0001
2026-01-04 08:00:00.000,-9.92e-06
2026-01-04 16:00:00.001,-3.409e-05
2026-01-05 00:00:00.000,2.328e-05
2026-01-05 08:00:00.000,-5.215e-05
2026-01-05 16:00:00.000,2.136e-05
2026-01-06 00:00:00.010,5.124e-05
2026-01-06 08:00:00.000,-5.232e-05
2026-01-06 16:00:00.000,-1.3e-07
2026-01-07 00:00:00.001,1.682e-05
2026-01-07 08:00:00.001,4.017e-05
2026-01-07 16:00:00.001,6.265e-05
2026-01-08 00:00:00.001,6.013e-05
2026-01-08 08:00:00.000,-2.17e-06
2026-01-08 16:00:00.000,0.0001
2026-01-09 00:00:00.003,-1.062e-05
2026-01-09 08:00:00.000,9.708e-05
2026-01-09 16:00:00.001,6.155e-05
2026-01-10 00:00:00.000,3.06e-05
2026-01-10 08:00:00.002,5.982e-05
2026-01-10 16:00:00.001,2.452e-05
2026-01-11 00:00:00.003,-0.00019579
2026-01-11 08:00:00.006,-0.00021237
2026-01-11 16:00:00.000,-0.000287
2026-01-12 00:00:00.005,-0.00012618
2026-01-12 08:00:00.000,-0.00012465
2026-01-12 16:00:00.000,-0.00013945
2026-01-13 00:00:00.007,-0.00023879
2026-01-13 08:00:00.009,7.512e-05
2026-01-13 16:00:00.002,-9.014e-05
2026-01-14 00:00:00.000,-0.00018273
2026-01-14 08:00:00.001,-0.00021015
2026-01-14 16:00:00.004,-0.00022811
2026-01-15 00:00:00.000,-0.00015134
2026-01-15 08:00:00.004,-1.801e-05
2026-01-15 16:00:00.002,0.0001
2026-01-16 00:00:00.000,-1.365e-05
2026-01-16 08:00:00.000,-0.00018546
2026-01-16 16:00:00.001,-0.0001753
2026-01-17 00:00:00.000,-0.00023282
2026-01-17 08:00:00.000,-9.28e-05
2026-01-17 16:00:00.002,-0.00011311
2026-01-18 00:00:00.001,-3.529e-05
2026-01-18 08:00:00.000,-6.074e-05
2026-01-18 16:00:00.000,-7.753e-05
2026-01-19 00:00:00.007,-8.7e-06
2026-01-19 08:00:00.007,-0.00013003
2026-01-19 16:00:00.007,-9.348e-05
2026-01-20 00:00:00.005,-8.093e-05
2026-01-20 08:00:00.001,-0.00010764
2026-01-20 16:00:00.009,-5.766e-05
2026-01-21 00:00:00.001,-0.00018052
2026-01-21 08:00:00.011,-0.00015781
2026-01-21 16:00:00.011,-0.00015258
2026-01-22 00:00:00.010,4.6e-07
2026-01-22 08:00:00.003,3.203e-05
2026-01-22 16:00:00.005,4.085e-05
2026-01-23 00:00:00.005,-1.717e-05
2026-01-23 08:00:00.000,-9.745e-05
2026-01-23 16:00:00.011,5.35e-06
2026-01-24 00:00:00.011,-1.193e-05
2026-01-24 08:00:00.002,-5.615e-05
2026-01-24 16:00:00.001,-2.678e-05
2026-01-25 00:00:00.002,-3.771e-05
2026-01-25 08:00:00.011,-4.292e-05
2026-01-25 16:00:00.005,-4.375e-05
2026-01-26 00:00:00.000,-5.998e-05
2026-01-26 08:00:00.003,-4.45e-05
2026-01-26 16:00:00.000,5.78e-06
2026-01-27 00:00:00.002,6.1e-07
2026-01-27 08:00:00.000,2.446e-05
2026-01-27 16:00:00.000,-6.34e-06
2026-01-28 00:00:00.000,3.839e-05
2026-01-28 08:00:00.000,-2.604e-05
2026-01-28 16:00:00.000,-1.555e-05
2026-01-29 00:00:00.000,5.893e-05
2026-01-29 08:00:00.009,-3.048e-05
2026-01-29 16:00:00.000,-1.041e-05
2026-01-30 00:00:00.008,-3.661e-05
2026-01-30 08:00:00.000,9.377e-05
2026-01-30 16:00:00.001,2.444e-05
2026-01-31 00:00:00.000,0.0001
2026-01-31 08:00:00.001,2.702e-05
2026-01-31 16:00:00.009,2.693e-05
2026-02-01 00:00:00.001,-4.215e-05
2026-02-01 08:00:00.004,-0.00034898
2026-02-01 16:00:00.000,-0.0002793
2026-02-02 00:00:00.000,-2.893e-05
2026-02-02 08:00:00.014,6.4e-07
2026-02-02 16:00:00.000,2.906e-05
2026-02-03 00:00:00.000,1.969e-05
2026-02-03 08:00:00.007,6.439e-05
2026-02-03 16:00:00.000,6.147e-05
2026-02-04 00:00:00.002,3.686e-05
2026-02-04 08:00:00.007,0.0001
2026-02-04 16:00:00.000,2.304e-05
2026-02-05 00:00:00.011,0.0001
2026-02-05 08:00:00.000,9.129e-05
2026-02-05 16:00:00.007,-2.59e-06
2026-02-06 00:00:00.000,1.559e-05
2026-02-06 08:00:00.001,-7.902e-05
2026-02-06 16:00:00.000,1.758e-05
2026-02-07 00:00:00.003,8.05e-05
2026-02-07 08:00:00.000,0.0001
2026-02-07 16:00:00.010,5.454e-05
2026-02-08 00:00:00.003,1.003e-05
2026-02-08 08:00:00.000,3.826e-05
2026-02-08 16:00:00.000,6.625e-05
2026-02-09 00:00:00.002,3.926e-05
2026-02-09 08:00:00.001,-4.369e-05
2026-02-09 16:00:00.007,4.986e-05
2026-02-10 00:00:00.000,4.663e-05
2026-02-10 08:00:00.007,1.878e-05
2026-02-10 16:00:00.000,5.145e-05
2026-02-11 00:00:00.000,3.478e-05
2026-02-11 08:00:00.006,4.385e-05
2026-02-11 16:00:00.000,-4.726e-05
2026-02-12 00:00:00.000,1.256e-05
2026-02-12 08:00:00.001,-2.613e-05
2026-02-12 16:00:00.001,-8.169e-05
2026-02-13 00:00:00.007,1.915e-05
2026-02-13 08:00:00.003,-1.674e-05
2026-02-13 16:00:00.005,8.819e-05
2026-02-14 00:00:00.002,0.0001
2026-02-14 08:00:00.004,1.782e-05
2026-02-14 16:00:00.002,7.569e-05
2026-02-15 00:00:00.000,-2.335e-05
2026-02-15 08:00:00.002,4.119e-05
2026-02-15 16:00:00.000,0.0001
2026-02-16 00:00:00.001,5.133e-05
2026-02-16 08:00:00.003,-7e-05
2026-02-16 16:00:00.000,6.025e-05
2026-02-17 00:00:00.008,2.75e-05
2026-02-17 08:00:00.001,-8.435e-05
2026-02-17 16:00:00.002,-2.3e-06
2026-02-18 00:00:00.000,-6.06e-06
2026-02-18 08:00:00.000,1.726e-05
2026-02-18 16:00:00.011,1.721e-05
2026-02-19 00:00:00.013,-1.435e-05
2026-02-19 08:00:00.000,-2.935e-05
2026-02-19 16:00:00.003,7.98e-06
2026-02-20 00:00:00.000,9.832e-05
2026-02-20 08:00:00.000,-3.618e-05
2026-02-20 16:00:00.000,1.342e-05
2026-02-21 00:00:00.004,4.845e-05
2026-02-21 08:00:00.000,-8.12e-06
2026-02-21 16:00:00.005,-1.881e-05
2026-02-22 00:00:00.001,-7.305e-05
2026-02-22 08:00:00.004,4.575e-05
2026-02-22 16:00:00.000,5.801e-05
2026-02-23 00:00:00.001,6.735e-05
2026-02-23 08:00:00.000,8.34e-06
2026-02-23 16:00:00.000,-0.00022658
2026-02-24 00:00:00.007,-0.00052233
2026-02-24 08:00:00.000,-4.847e-05
2026-02-24 16:00:00.001,-3.825e-05
2026-02-25 00:00:00.001,-0.00014423
2026-02-25 08:00:00.007,-0.00016876
2026-02-25 16:00:00.000,2.994e-05
2026-02-26 00:00:00.000,3.251e-05
2026-02-26 08:00:00.006,-0.00026785
2026-02-26 16:00:00.002,-3.345e-05
2026-02-27 00:00:00.007,-0.00011571
2026-02-27 08:00:00.000,-0.00011248
2026-02-27 16:00:00.001,6.302e-05
2026-02-28 00:00:00.000,5.805e-05
2026-02-28 08:00:00.000,-3.098e-05
2026-02-28 16:00:00.004,-0.0002236
2026-03-01 00:00:00.005,-0.00034494
2026-03-01 08:00:00.000,-0.00040668
2026-03-01 16:00:00.002,-0.00030337
2026-03-02 00:00:00.001,-0.00021249
2026-03-02 08:00:00.007,-4.758e-05
2026-03-02 16:00:00.000,-0.00041978
2026-03-03 00:00:00.000,-0.00040195
2026-03-03 08:00:00.000,-0.00017414
2026-03-03 16:00:00.007,-4.034e-05
2026-03-04 00:00:00.001,7.51e-06
2026-03-04 08:00:00.005,-1.132e-05
2026-03-04 16:00:00.000,7.974e-05
2026-03-05 00:00:00.000,0.0001
2026-03-05 08:00:00.000,4.198e-05
2026-03-05 16:00:00.004,-6.71e-06
2026-03-06 00:00:00.001,0.0001
2026-03-06 08:00:00.001,-5.06e-06
2026-03-06 16:00:00.004,1.59e-05
2026-03-07 00:00:00.001,-5.86e-06
2026-03-07 08:00:00.012,3.73e-05
2026-03-07 16:00:00.001,7.09e-05
2026-03-08 00:00:00.001,-2.533e-05
2026-03-08 08:00:00.000,8.24e-06
2026-03-08 16:00:00.002,1.4e-06
2026-03-09 00:00:00.000,-6.83e-06
2026-03-09 08:00:00.004,9.836e-05
2026-03-09 16:00:00.003,-4.911e-05
2026-03-10 00:00:00.012,3.26e-06
2026-03-10 08:00:00.002,-0.00019037
2026-03-10 16:00:00.001,-0.00019455
2026-03-11 00:00:00.000,-0.00016201
2026-03-11 08:00:00.007,-9.08e-05
2026-03-11 16:00:00.010,-2.946e-05
2026-03-12 00:00:00.000,1.39e-05
2026-03-12 08:00:00.000,2.271e-05
2026-03-12 16:00:00.000,2.78e-05
2026-03-13 00:00:00.006,9.839e-05
2026-03-13 08:00:00.001,-3.534e-05
2026-03-13 16:00:00.000,4.205e-05
2026-03-14 00:00:00.001,5.714e-05
2026-03-14 08:00:00.000,-2.475e-05
2026-03-14 16:00:00.007,2.197e-05
2026-03-15 00:00:00.000,6.618e-05
2026-03-15 08:00:00.000,-3.634e-05
2026-03-15 16:00:00.000,-1.592e-05
2026-03-16 00:00:00.000,2.097e-05
2026-03-16 08:00:00.010,3.201e-05
2026-03-16 16:00:00.000,4.374e-05
2026-03-17 00:00:00.000,0.0001
2026-03-17 08:00:00.002,-1.759e-05
2026-03-17 16:00:00.011,-4.261e-05
2026-03-18 00:00:00.002,-1.2e-05
2026-03-18 08:00:00.002,-5.347e-05
2026-03-18 16:00:00.005,-4.224e-05
2026-03-19 00:00:00.000,4.969e-05
2026-03-19 08:00:00.003,1.349e-05
2026-03-19 16:00:00.003,5.755e-05
2026-03-20 00:00:00.002,4.197e-05
2026-03-20 08:00:00.000,4.91e-05
2026-03-20 16:00:00.000,4.229e-05
2026-03-21 00:00:00.000,7.102e-05
2026-03-21 08:00:00.000,1.866e-05
2026-03-21 16:00:00.014,1.783e-05
2026-03-22 00:00:00.012,-5.332e-05
2026-03-22 08:00:00.007,1.26e-06
2026-03-22 16:00:00.002,0.0001
2026-03-23 00:00:00.000,0.0001
2026-03-23 08:00:00.003,0.0001
2026-03-23 16:00:00.002,2.791e-05
2026-03-24 00:00:00.000,6.454e-05
2026-03-24 08:00:00.000,8.971e-05
2026-03-24 16:00:00.003,-6.463e-05
2026-03-25 00:00:00.000,-5.628e-05
2026-03-25 08:00:00.000,-4.153e-05
2026-03-25 16:00:00.013,-2.487e-05
2026-03-26 00:00:00.001,-2.054e-05
2026-03-26 08:00:00.001,-3.921e-05
2026-03-26 16:00:00.000,4.698e-05
2026-03-27 00:00:00.006,5.103e-05
2026-03-27 08:00:00.000,-0.0001151
2026-03-27 16:00:00.000,-0.00020748
2026-03-28 00:00:00.005,-0.00029633
2026-03-28 08:00:00.005,-0.00019692
2026-03-28 16:00:00.000,-0.00013716
2026-03-29 00:00:00.003,-8.856e-05
2026-03-29 08:00:00.001,-6.668e-05
2026-03-29 16:00:00.000,-1.391e-05
2026-03-30 00:00:00.000,-3.973e-05
2026-03-30 08:00:00.005,-0.00013049
2026-03-30 16:00:00.000,-9.561e-05
2026-03-31 00:00:00.000,6.4e-06
2026-03-31 08:00:00.000,2.685e-05
2026-03-31 16:00:00.000,7.218e-05
2026-04-01 00:00:00.000,0.0001
2026-04-01 08:00:00.000,0.0001
2026-04-01 16:00:00.000,0.0001
2026-04-02 00:00:00.003,3.791e-05
2026-04-02 08:00:00.001,9.63e-06
2026-04-02 16:00:00.001,-6.8e-07
2026-04-03 00:00:00.000,-2.489e-05
2026-04-03 08:00:00.008,-7.295e-05
2026-04-03 16:00:00.008,-0.00010662
2026-04-04 00:00:00.000,-1.984e-05
2026-04-04 08:00:00.003,-9.59e-06
2026-04-04 16:00:00.000,-5.512e-05
2026-04-05 00:00:00.008,-1.66e-05
2026-04-05 08:00:00.000,-3.25e-05
2026-04-05 16:00:00.001,-0.00012139
2026-04-06 00:00:00.004,-8.621e-05
2026-04-06 08:00:00.001,1.737e-05
2026-04-06 16:00:00.003,5.484e-05
2026-04-07 00:00:00.000,-1.283e-05
2026-04-07 08:00:00.000,1.57e-06
2026-04-07 16:00:00.000,-8.072e-05
2026-04-08 00:00:00.000,9.275e-05
2026-04-08 08:00:00.000,-0.00012307
2026-04-08 16:00:00.006,1.428e-05
2026-04-09 00:00:00.000,6.016e-05
2026-04-09 08:00:00.010,1.53e-05
2026-04-09 16:00:00.001,-1.206e-05
2026-04-10 00:00:00.000,6.218e-05
2026-04-10 08:00:00.005,2.821e-05
2026-04-10 16:00:00.000,7.054e-05
2026-04-11 00:00:00.000,5.043e-05
2026-04-11 08:00:00.000,-2.523e-05
2026-04-11 16:00:00.003,9.05e-06
2026-04-12 00:00:00.000,-5.398e-05
2026-04-12 08:00:00.000,-0.00015956
2026-04-12 16:00:00.000,-7.033e-05
2026-04-13 00:00:00.011,-6.013e-05
2026-04-13 08:00:00.006,-4.211e-05
2026-04-13 16:00:00.000,-6.387e-05
2026-04-14 00:00:00.005,8.937e-05
2026-04-14 08:00:00.003,7.429e-05
2026-04-14 16:00:00.001,8.819e-05
2026-04-15 00:00:00.000,3.176e-05
2026-04-15 08:00:00.000,-6.195e-05
2026-04-15 16:00:00.000,-1.3e-05
2026-04-16 00:00:00.013,0.0001
2026-04-16 08:00:00.000,2.375e-05
2026-04-16 16:00:00.000,5.901e-05
2026-04-17 00:00:00.001,0.0001
2026-04-17 08:00:00.011,0.0001
2026-04-17 16:00:00.001,8.174e-05
2026-04-18 00:00:00.001,0.0001
2026-04-18 08:00:00.006,9.65e-06
2026-04-18 16:00:00.000,-3.279e-05
2026-04-19 00:00:00.002,6.146e-05
2026-04-19 08:00:00.010,5.135e-05
2026-04-19 16:00:00.001,-3.935e-05
2026-04-20 00:00:00.000,2.06e-06
2026-04-20 08:00:00.000,6.09e-06
2026-04-20 16:00:00.001,7.281e-05
2026-04-21 00:00:00.000,5.093e-05
2026-04-21 08:00:00.004,3.297e-05
2026-04-21 16:00:00.004,9.288e-05
2026-04-22 00:00:00.004,4.554e-05
2026-04-22 08:00:00.000,0.0001
2026-04-22 16:00:00.000,0.0001
2026-04-23 00:00:00.000,7.936e-05
2026-04-23 08:00:00.000,-1.353e-05
2026-04-23 16:00:00.004,-6.07e-06
2026-04-24 00:00:00.006,5.199e-05
2026-04-24 08:00:00.000,3.119e-05
2026-04-24 16:00:00.000,7.83e-06
2026-04-25 00:00:00.000,5.514e-05
2026-04-25 08:00:00.002,5.601e-05
2026-04-25 16:00:00.002,5.554e-05
2026-04-26 00:00:00.003,1.638e-05
2026-04-26 08:00:00.007,-1.474e-05
2026-04-26 16:00:00.004,1.084e-05
2026-04-27 00:00:00.004,4.038e-05
2026-04-27 08:00:00.000,-2.254e-05
2026-04-27 16:00:00.002,-1.61e-06
2026-04-28 00:00:00.001,5.137e-05
2026-04-28 08:00:00.000,3.586e-05
2026-04-28 16:00:00.004,6.319e-05
2026-04-29 00:00:00.006,0.0001
2026-04-29 08:00:00.011,8.817e-05
2026-04-29 16:00:00.003,2.942e-05
2026-04-30 00:00:00.002,5.023e-05
2026-04-30 08:00:00.000,5.984e-05
2026-04-30 16:00:00.000,-1.117e-05
2026-05-01 00:00:00.000,-9.43e-06
2026-05-01 08:00:00.005,3.573e-05
2026-05-01 16:00:00.000,6.296e-05
2026-05-02 00:00:00.006,2.175e-05
2026-05-02 08:00:00.000,3.091e-05
2026-05-02 16:00:00.010,3.24e-06
2026-05-03 00:00:00.005,5.338e-05
2026-05-03 08:00:00.003,-1.633e-05
2026-05-03 16:00:00.000,5.102e-05
2026-05-04 00:00:00.000,5.858e-05
2026-05-04 08:00:00.000,6.168e-05
2026-05-04 16:00:00.003,4.779e-05
2026-05-05 00:00:00.000,2.423e-05
2026-05-05 08:00:00.011,7.677e-05
2026-05-05 16:00:00.000,0.0001
2026-05-06 00:00:00.010,0.0001
2026-05-06 08:00:00.000,2.265e-05
2026-05-06 16:00:00.002,-8.29e-06
2026-05-07 00:00:00.000,9.381e-05
2026-05-07 08:00:00.000,2.843e-05
2026-05-07 16:00:00.004,-8.681e-05
2026-05-08 00:00:00.003,-4.48e-06
2026-05-08 08:00:00.002,-2.919e-05
2026-05-08 16:00:00.003,-3.134e-05
2026-05-09 00:00:00.000,-7.229e-05
2026-05-09 08:00:00.001,-0.00011513
2026-05-09 16:00:00.002,-0.00012687
2026-05-10 00:00:00.003,-6.585e-05
2026-05-10 08:00:00.000,-5.869e-05
2026-05-10 16:00:00.000,2.845e-05
2026-05-11 00:00:00.000,0.0001
2026-05-11 08:00:00.000,-6.137e-05
2026-05-11 16:00:00.000,-0.00015989
2026-05-12 00:00:00.002,-0.0001475
2026-05-12 08:00:00.008,-0.00013461
2026-05-12 16:00:00.000,-3.476e-05
2026-05-13 00:00:00.010,-9.319e-05
2026-05-13 08:00:00.003,-0.00017687
2026-05-13 16:00:00.001,-0.00012177
2026-05-14 00:00:00.005,-6.554e-05
2026-05-14 08:00:00.000,-5.502e-05
2026-05-14 16:00:00.000,-4.139e-05
2026-05-15 00:00:00.000,-9.377e-05
2026-05-15 08:00:00.016,-0.00011627
2026-05-15 16:00:00.012,-5.873e-05
2026-05-16 00:00:00.005,3.492e-05
2026-05-16 08:00:00.000,-6.172e-05
2026-05-16 16:00:00.005,-0.00013968
2026-05-17 00:00:00.000,-4.967e-05
2026-05-17 08:00:00.010,-8.079e-05
2026-05-17 16:00:00.009,-0.0001176
2026-05-18 00:00:00.007,-9.463e-05
2026-05-18 08:00:00.002,-0.00058806
2026-05-18 16:00:00.007,-0.00035347
2026-05-19 00:00:00.001,-0.00038621
2026-05-19 08:00:00.001,-0.00035005
2026-05-19 16:00:00.009,-0.00010397
2026-05-20 00:00:00.001,-0.00019527
2026-05-20 08:00:00.006,-0.00023512
2026-05-20 16:00:00.000,-0.00019307
2026-05-21 00:00:00.001,-0.00015456
2026-05-21 08:00:00.000,-6.205e-05
2026-05-21 16:00:00.000,2.689e-05
2026-05-22 00:00:00.000,-6.315e-05
2026-05-22 08:00:00.004,-0.00012073
2026-05-22 16:00:00.001,-9.814e-05
2026-05-23 00:00:00.009,-0.00013387
2026-05-23 08:00:00.001,-0.00023968
2026-05-23 16:00:00.003,-0.00075871
2026-05-24 00:00:00.011,-0.00050847
2026-05-24 08:00:00.008,-0.00061466
2026-05-24 16:00:00.000,-0.00049524
2026-05-25 00:00:00.001,-0.00052441
2026-05-25 08:00:00.001,-0.00042275
2026-05-25 16:00:00.001,-0.00038291
2026-05-26 00:00:00.000,-0.00041667
2026-05-26 08:00:00.003,-0.00032075
2026-05-26 16:00:00.000,-0.00030996
2026-05-27 00:00:00.000,-0.00031706
2026-05-27 08:00:00.004,-0.00022559
2026-05-27 16:00:00.009,-0.00015118
2026-05-28 00:00:00.001,-0.00019508
2026-05-28 08:00:00.000,-0.00030546
2026-05-28 16:00:00.001,-0.00019644
2026-05-29 00:00:00.000,-0.00059463
2026-05-29 08:00:00.001,-0.00084313
2026-05-29 16:00:00.008,-5.1e-07
2026-05-30 00:00:00.000,-9.701e-05
2026-05-30 08:00:00.001,-0.00019337
2026-05-30 16:00:00.000,-0.00013837
2026-05-31 00:00:00.000,-0.00018815
2026-05-31 08:00:00.000,-0.00020711
2026-05-31 16:00:00.004,-0.00019866
2026-06-01 00:00:00.001,-0.00022594
2026-06-01 08:00:00.001,-0.00032813
2026-06-01 16:00:00.000,-0.00072795
2026-06-02 00:00:00.000,-0.00064506
2026-06-02 08:00:00.000,-0.00034849
2026-06-02 16:00:00.000,-0.0001654
2026-06-03 00:00:00.013,-0.00021451
2026-06-03 08:00:00.000,-7.809e-05
2026-06-03 16:00:00.001,0.0001
2026-06-04 00:00:00.009,-1.667e-05
2026-06-04 08:00:00.000,7.647e-05
2026-06-04 16:00:00.003,-3.067e-05
2026-06-05 00:00:00.000,-8.014e-05
2026-06-05 08:00:00.004,-3.707e-05
2026-06-05 16:00:00.009,-0.00017001
2026-06-06 00:00:00.000,-0.00016785
2026-06-06 08:00:00.000,-0.0001474
2026-06-06 16:00:00.000,-0.00011747
2026-06-07 00:00:00.001,1.89e-05
2026-06-07 08:00:00.000,-0.00015423
2026-06-07 16:00:00.000,-3.065e-05
2026-06-08 00:00:00.000,3.087e-05
2026-06-08 08:00:00.005,-0.00014666
2026-06-08 16:00:00.004,0.0001
2026-06-09 00:00:00.000,0.0001
2026-06-09 08:00:00.000,5.721e-05
2026-06-09 16:00:00.001,1.64e-06
2026-06-10 00:00:00.001,3.411e-05
2026-06-10 08:00:00.011,-2.14e-06
2026-06-10 16:00:00.009,4.26e-05
2026-06-11 00:00:00.000,-3.411e-05
2026-06-11 08:00:00.004,3.484e-05
2026-06-11 16:00:00.000,-5.319e-05
2026-06-12 00:00:00.000,-5.335e-05
2026-06-12 08:00:00.000,2.348e-05
2026-06-12 16:00:00.000,6.46e-06
2026-06-13 00:00:00.000,-5.73e-06
2026-06-13 08:00:00.007,-1.342e-05
2026-06-13 16:00:00.002,7.095e-05
2026-06-14 00:00:00.005,4.052e-05
2026-06-14 08:00:00.009,-8.213e-05
2026-06-14 16:00:00.000,-8.491e-05
2026-06-15 00:00:00.013,4.525e-05
2026-06-15 08:00:00.013,-1.875e-05
2026-06-15 16:00:00.004,-8.7e-07
2026-06-16 00:00:00.000,-2.474e-05
2026-06-16 08:00:00.000,-2.719e-05
2026-06-16 16:00:00.001,-0.00024672
2026-06-17 00:00:00.012,-0.00014231
2026-06-17 08:00:00.000,-0.00016106
2026-06-17 16:00:00.000,-0.00011729
2026-06-18 00:00:00.002,-0.00014297
2026-06-18 08:00:00.000,-0.00019412
2026-06-18 16:00:00.001,-0.00020671
2026-06-19 00:00:00.005,-0.00017705
2026-06-19 08:00:00.001,-0.00020705
2026-06-19 16:00:00.001,-0.00023608
2026-06-20 00:00:00.001,-0.00017384
2026-06-20 08:00:00.000,-6.25e-06
2026-06-20 16:00:00.001,-0.00017459
2026-06-21 00:00:00.000,-0.0001939
2026-06-21 08:00:00.000,-0.00017311
2026-06-21 16:00:00.000,-0.0001624
2026-06-22 00:00:00.000,-0.00023883
2026-06-22 08:00:00.000,-5.541e-05
2026-06-22 16:00:00.002,-0.00014084
2026-06-23 00:00:00.003,-0.00011834
2026-06-23 08:00:00.005,2.075e-05
2026-06-23 16:00:00.002,5.625e-05
2026-06-24 00:00:00.005,-5.813e-05
2026-06-24 08:00:00.005,-7.463e-05
2026-06-24 16:00:00.003,-0.00015239
2026-06-25 00:00:00.000,-7.441e-05
2026-06-25 08:00:00.000,-0.00010034
2026-06-25 16:00:00.000,-5.735e-05
2026-06-26 00:00:00.010,-3.215e-05
2026-06-26 08:00:00.002,9e-07
2026-06-26 16:00:00.000,4.059e-05
2026-06-27 00:00:00.000,5.139e-05
2026-06-27 08:00:00.000,-2.288e-05
2026-06-27 16:00:00.009,-8.005e-05
2026-06-28 00:00:00.000,-7.274e-05
2026-06-28 08:00:00.013,-2.704e-05
2026-06-28 16:00:00.000,-4.31e-05
2026-06-29 00:00:00.006,-0.00014764
2026-06-29 08:00:00.013,-2.986e-05
2026-06-29 16:00:00.004,-4.17e-05
2026-06-30 00:00:00.000,-6.346e-05
2026-06-30 08:00:00.000,-9.429e-05
2026-06-30 16:00:00.005,4.54e-06
2026-07-01 00:00:00.000,0.0001
2026-07-01 08:00:00.000,6.132e-05
2026-07-01 16:00:00.000,-7.15e-06
2026-07-02 00:00:00.000,-0.00017066
2026-07-02 08:00:00.000,4.48e-06
2026-07-02 16:00:00.000,2.53e-05
2026-07-03 00:00:00.000,-5.971e-05
2026-07-03 08:00:00.007,1.578e-05
2026-07-03 16:00:00.000,-3.529e-05
2026-07-04 00:00:00.000,5.893e-05
2026-07-04 08:00:00.000,3.522e-05
2026-07-04 16:00:00.007,4.261e-05
2026-07-05 00:00:00.003,3.709e-05
2026-07-05 08:00:00.001,0.0001
2026-07-05 16:00:00.000,-6.02e-05
2026-07-06 00:00:00.000,1.719e-05
2026-07-06 08:00:00.000,-7.742e-05
2026-07-06 16:00:00.000,3.71e-05
2026-07-07 00:00:00.000,7.03e-05
2026-07-07 08:00:00.000,-1.318e-05
2026-07-07 16:00:00.000,3.221e-05
2026-07-08 00:00:00.000,-2.174e-05
2026-07-08 08:00:00.000,1.644e-05
2026-07-08 16:00:00.000,5.851e-05
2026-07-09 00:00:00.000,5.166e-05
2026-07-09 08:00:00.001,8.325e-05
2026-07-09 16:00:00.001,2.02e-05
2026-07-10 00:00:00.000,-4.244e-05
2026-07-10 08:00:00.005,1.106e-05
2026-07-10 16:00:00.005,0.0001
