t,fundingRate
2025-06-22 00:00:00.005,-9.05e-06
2025-06-22 08:00:00.000,-1.617e-05
2025-06-22 16:00:00.003,-0.00020583
2025-06-23 00:00:00.000,-0.00022408
2025-06-23 08:00:00.004,-0.00015108
2025-06-23 16:00:00.013,4.36e-06
2025-06-24 00:00:00.003,0.0001
2025-06-24 08:00:00.000,-8.047e-05
2025-06-24 16:00:00.000,-9.46e-06
2025-06-25 00:00:00.005,0.0001
2025-06-25 08:00:00.000,7.322e-05
2025-06-25 16:00:00.005,-0.00018271
2025-06-26 00:00:00.000,4.676e-05
2025-06-26 08:00:00.006,-2.789e-05
2025-06-26 16:00:00.007,1.056e-05
2025-06-27 00:00:00.000,-3.011e-05
2025-06-27 08:00:00.000,-8.113e-05
2025-06-27 16:00:00.009,0.0001
2025-06-28 00:00:00.001,0.0001
2025-06-28 08:00:00.002,0.0001
2025-06-28 16:00:00.000,0.0001
2025-06-29 00:00:00.004,-5.516e-05
2025-06-29 08:00:00.001,0.0001
2025-06-29 16:00:00.001,-9.31e-06
2025-06-30 00:00:00.000,4.887e-05
2025-06-30 08:00:00.005,-1.43e-06
2025-06-30 16:00:00.002,-2.862e-05
2025-07-01 00:00:00.007,0.0001
2025-07-01 08:00:00.002,-4.51e-05
2025-07-01 16:00:00.000,4.098e-05
2025-07-02 00:00:00.001,0.0001
2025-07-02 08:00:00.000,7.16e-05
2025-07-02 16:00:00.003,7.029e-05
2025-07-03 00:00:00.006,0.0001
2025-07-03 08:00:00.003,-5.15e-05
2025-07-03 16:00:00.003,3.942e-05
2025-07-04 00:00:00.005,0.0001
2025-07-04 08:00:00.003,1.866e-05
2025-07-04 16:00:00.001,-9.776e-05
2025-07-05 00:00:00.004,-0.0001478
2025-07-05 08:00:00.009,-6.293e-05
2025-07-05 16:00:00.006,-4.938e-05
2025-07-06 00:00:00.001,-0.00011045
2025-07-06 08:00:00.002,-7.476e-05
2025-07-06 16:00:00.004,2.28e-06
2025-07-07 00:00:00.000,9.555e-05
2025-07-07 08:00:00.007,4.096e-05
2025-07-07 16:00:00.000,-0.000136
2025-07-08 00:00:00.010,-1.152e-05
2025-07-08 08:00:00.003,3.539e-05
2025-07-08 16:00:00.000,-0.00020495
2025-07-09 00:00:00.002,3.816e-05
2025-07-09 08:00:00.006,-1.296e-05
2025-07-09 16:00:00.001,-0.00010076
2025-07-10 00:00:00.003,-0.00011063
2025-07-10 08:00:00.000,7.035e-05
2025-07-10 16:00:00.004,5.646e-05
2025-07-11 00:00:00.004,0.0001
2025-07-11 08:00:00.007,0.0001
2025-07-11 16:00:00.001,0.0001
2025-07-12 00:00:00.000,0.0001
2025-07-12 08:00:00.001,0.0001
2025-07-12 16:00:00.002,0.0001
2025-07-13 00:00:00.006,0.0001
2025-07-13 08:00:00.001,0.0001
2025-07-13 16:00:00.003,0.0001
2025-07-14 00:00:00.000,0.0001
2025-07-14 08:00:00.000,0.0001
2025-07-14 16:00:00.000,0.0001
2025-07-15 00:00:00.002,0.0001
2025-07-15 08:00:00.000,0.0001
2025-07-15 16:00:00.000,7.3e-05
2025-07-16 00:00:00.000,0.0001
2025-07-16 08:00:00.000,0.0001
2025-07-16 16:00:00.008,0.0001
2025-07-17 00:00:00.003,0.0001
2025-07-17 08:00:00.000,0.0001
2025-07-17 16:00:00.000,0.0001
2025-07-18 00:00:00.004,0.0001
2025-07-18 08:00:00.000,0.00024195
2025-07-18 16:00:00.000,0.0001
2025-07-19 00:00:00.009,0.0001
2025-07-19 08:00:00.000,0.0001
2025-07-19 16:00:00.002,0.0001
2025-07-20 00:00:00.000,0.0001
2025-07-20 08:00:00.000,0.0001
2025-07-20 16:00:00.000,0.0001
2025-07-21 00:00:00.001,0.0001
2025-07-21 08:00:00.000,0.0001
2025-07-21 16:00:00.001,0.0001
2025-07-22 00:00:00.000,0.0001
2025-07-22 08:00:00.010,0.0001
2025-07-22 16:00:00.007,0.0001
2025-07-23 00:00:00.000,0.0001
2025-07-23 08:00:00.004,0.0001
2025-07-23 16:00:00.002,0.0001
2025-07-24 00:00:00.000,0.0001
2025-07-24 08:00:00.001,7.839e-05
2025-07-24 16:00:00.000,0.0001
2025-07-25 00:00:00.000,0.0001
2025-07-25 08:00:00.000,0.0001
2025-07-25 16:00:00.000,0.0001
2025-07-26 00:00:00.001,0.0001
2025-07-26 08:00:00.005,0.0001
2025-07-26 16:00:00.001,0.0001
2025-07-27 00:00:00.001,0.0001
2025-07-27 08:00:00.000,0.0001
2025-07-27 16:00:00.008,0.0001
2025-07-28 00:00:00.005,0.0001
2025-07-28 08:00:00.000,0.0001
2025-07-28 16:00:00.000,0.0001
2025-07-29 00:00:00.001,0.0001
2025-07-29 08:00:00.000,0.0001
2025-07-29 16:00:00.000,0.0001
2025-07-30 00:00:00.011,0.0001
2025-07-30 08:00:00.000,0.0001
2025-07-30 16:00:00.008,-6.695e-05
2025-07-31 00:00:00.000,7.23e-05
2025-07-31 08:00:00.009,-1.777e-05
2025-07-31 16:00:00.000,0.0001
2025-08-01 00:00:00.001,4.409e-05
2025-08-01 08:00:00.003,3.756e-05
2025-08-01 16:00:00.000,0.0001
2025-08-02 00:00:00.004,9.167e-05
2025-08-02 08:00:00.000,0.0001
2025-08-02 16:00:00.000,7.196e-05
2025-08-03 00:00:00.000,9.081e-05
2025-08-03 08:00:00.000,0.0001
2025-08-03 16:00:00.003,9.126e-05
2025-08-04 00:00:00.004,0.0001
2025-08-04 08:00:00.000,0.0001
2025-08-04 16:00:00.002,7.047e-05
2025-08-05 00:00:00.000,0.0001
2025-08-05 08:00:00.000,9.367e-05
2025-08-05 16:00:00.000,9.037e-05
2025-08-06 00:00:00.005,0.0001
2025-08-06 08:00:00.000,4.545e-05
2025-08-06 16:00:00.000,9.897e-05
2025-08-07 00:00:00.003,0.0001
2025-08-07 08:00:00.002,0.0001
2025-08-07 16:00:00.002,6.451e-05
2025-08-08 00:00:00.002,-3.15e-06
2025-08-08 08:00:00.004,0.0001
2025-08-08 16:00:00.000,0.0001
2025-08-09 00:00:00.005,0.0001
2025-08-09 08:00:00.000,2.19e-05
2025-08-09 16:00:00.007,-6.834e-05
2025-08-10 00:00:00.003,-4.565e-05
2025-08-10 08:00:00.005,0.0001
2025-08-10 16:00:00.002,0.0001
2025-08-11 00:00:00.000,-7.903e-05
2025-08-11 08:00:00.000,0.0001
2025-08-11 16:00:00.000,0.0001
2025-08-12 00:00:00.000,0.0001
2025-08-12 08:00:00.001,0.0001
2025-08-12 16:00:00.005,0.0001
2025-08-13 00:00:00.000,0.0001
2025-08-13 08:00:00.002,0.0001
2025-08-13 16:00:00.006,0.0001
2025-08-14 00:00:00.002,0.0001
2025-08-14 08:00:00.003,0.00015061
2025-08-14 16:00:00.000,0.0001
2025-08-15 00:00:00.000,0.0001
2025-08-15 08:00:00.000,2.69e-06
2025-08-15 16:00:00.000,-1.142e-05
2025-08-16 00:00:00.004,0.0001
2025-08-16 08:00:00.000,0.0001
2025-08-16 16:00:00.002,-0.00016821
2025-08-17 00:00:00.000,2.562e-05
2025-08-17 08:00:00.001,8.752e-05
2025-08-17 16:00:00.007,-3.975e-05
2025-08-18 00:00:00.000,0.0001
2025-08-18 08:00:00.001,2.786e-05
2025-08-18 16:00:00.002,6.223e-05
2025-08-19 00:00:00.000,0.0001
2025-08-19 08:00:00.001,7.19e-06
2025-08-19 16:00:00.000,7.728e-05
2025-08-20 00:00:00.000,1.188e-05
2025-08-20 08:00:00.000,-2.932e-05
2025-08-20 16:00:00.000,-1.495e-05
2025-08-21 00:00:00.006,0.0001
2025-08-21 08:00:00.000,0.0001
2025-08-21 16:00:00.003,3.26e-06
2025-08-22 00:00:00.010,8.011e-05
2025-08-22 08:00:00.007,0.0001
2025-08-22 16:00:00.001,0.0001
2025-08-23 00:00:00.004,0.0001
2025-08-23 08:00:00.006,0.0001
2025-08-23 16:00:00.000,0.0001
2025-08-24 00:00:00.001,0.0001
2025-08-24 08:00:00.002,0.0001
2025-08-24 16:00:00.001,0.0001
2025-08-25 00:00:00.000,0.0001
2025-08-25 08:00:00.002,1.142e-05
2025-08-25 16:00:00.002,4.571e-05
2025-08-26 00:00:00.000,-7.363e-05
2025-08-26 08:00:00.000,4.561e-05
2025-08-26 16:00:00.000,0.0001
2025-08-27 00:00:00.003,0.0001
2025-08-27 08:00:00.000,1.26e-06
2025-08-27 16:00:00.009,-2.85e-06
2025-08-28 00:00:00.000,-7.147e-05
2025-08-28 08:00:00.005,5.446e-05
2025-08-28 16:00:00.004,-0.00012725
2025-08-29 00:00:00.000,-2.411e-05
2025-08-29 08:00:00.000,-5.972e-05
2025-08-29 16:00:00.005,-0.00015795
2025-08-30 00:00:00.000,7.009e-05
2025-08-30 08:00:00.002,9.406e-05
2025-08-30 16:00:00.003,-5.4e-06
2025-08-31 00:00:00.016,8.73e-05
2025-08-31 08:00:00.000,5.496e-05
2025-08-31 16:00:00.001,0.0001
2025-09-01 00:00:00.000,7.315e-05
2025-09-01 08:00:00.000,-7.85e-06
2025-09-01 16:00:00.001,-7.744e-05
2025-09-02 00:00:00.000,-1.012e-05
2025-09-02 08:00:00.005,4.223e-05
2025-09-02 16:00:00.007,-9.714e-05
2025-09-03 00:00:00.006,-7.247e-05
2025-09-03 08:00:00.002,-0.00018912
2025-09-03 16:00:00.002,-5.431e-05
2025-09-04 00:00:00.002,-7.492e-05
2025-09-04 08:00:00.000,-0.00018351
2025-09-04 16:00:00.000,-0.00015003
2025-09-05 00:00:00.001,-0.00010864
2025-09-05 08:00:00.006,-6.942e-05
2025-09-05 16:00:00.000,-7.408e-05
2025-09-06 00:00:00.000,-0.00021366
2025-09-06 08:00:00.005,-0.00019174
2025-09-06 16:00:00.000,-0.00030858
2025-09-07 00:00:00.000,-0.00063071
2025-09-07 08:00:00.000,-0.00103998
2025-09-07 16:00:00.000,-0.00046467
2025-09-08 00:00:00.007,-0.0001692
2025-09-08 08:00:00.000,-0.00018801
2025-09-08 16:00:00.000,-0.000111
2025-09-09 00:00:00.000,-0.0003053
2025-09-09 08:00:00.000,-6.169e-05
2025-09-09 16:00:00.000,5.241e-05
2025-09-10 00:00:00.000,5.272e-05
2025-09-10 08:00:00.002,3.086e-05
2025-09-10 16:00:00.000,3.172e-05
2025-09-11 00:00:00.000,-4.66e-05
2025-09-11 08:00:00.000,0.0001
2025-09-11 16:00:00.001,0.0001
2025-09-12 00:00:00.002,8.401e-05
2025-09-12 08:00:00.001,4.406e-05
2025-09-12 16:00:00.005,1.345e-05
2025-09-13 00:00:00.005,0.0001
2025-09-13 08:00:00.002,9.998e-05
2025-09-13 16:00:00.000,-1.805e-05
2025-09-14 00:00:00.006,2.941e-05
2025-09-14 08:00:00.000,0.0001
2025-09-14 16:00:00.001,-5.216e-05
2025-09-15 00:00:00.006,-1.772e-05
2025-09-15 08:00:00.002,3.732e-05
2025-09-15 16:00:00.001,-0.0001348
2025-09-16 00:00:00.001,-2.666e-05
2025-09-16 08:00:00.000,-1.551e-05
2025-09-16 16:00:00.000,-0.00018264
2025-09-17 00:00:00.001,-0.00034302
2025-09-17 08:00:00.000,-0.00032433
2025-09-17 16:00:00.003,-0.00029225
2025-09-18 00:00:00.006,-0.00012704
2025-09-18 08:00:00.002,-0.00014349
2025-09-18 16:00:00.000,2.885e-05
2025-09-19 00:00:00.000,0.0001
2025-09-19 08:00:00.005,0.0001
2025-09-19 16:00:00.000,6.495e-05
2025-09-20 00:00:00.000,-2.2e-05
2025-09-20 08:00:00.000,8.479e-05
2025-09-20 16:00:00.002,1.599e-05
2025-09-21 00:00:00.000,-1.511e-05
2025-09-21 08:00:00.000,-3.626e-05
2025-09-21 16:00:00.000,-0.00011948
2025-09-22 00:00:00.005,-0.00010629
2025-09-22 08:00:00.003,-0.0002024
2025-09-22 16:00:00.000,6.2e-07
2025-09-23 00:00:00.000,1.828e-05
2025-09-23 08:00:00.001,-4.697e-05
2025-09-23 16:00:00.000,-0.00016129
2025-09-24 00:00:00.003,-7.536e-05
2025-09-24 08:00:00.001,2.126e-05
2025-09-24 16:00:00.002,-2.762e-05
2025-09-25 00:00:00.000,-3.155e-05
2025-09-25 08:00:00.001,-1.403e-05
2025-09-25 16:00:00.000,-4.527e-05
2025-09-26 00:00:00.000,-4.034e-05
2025-09-26 08:00:00.000,5.1e-07
2025-09-26 16:00:00.008,3.658e-05
2025-09-27 00:00:00.000,0.0001
2025-09-27 08:00:00.010,2.948e-05
2025-09-27 16:00:00.003,6.03e-06
2025-09-28 00:00:00.000,-2.27e-05
2025-09-28 08:00:00.000,8.21e-06
2025-09-28 16:00:00.000,-4.899e-05
2025-09-29 00:00:00.000,-7.435e-05
2025-09-29 08:00:00.002,-6.009e-05
2025-09-29 16:00:00.001,-0.0001076
2025-09-30 00:00:00.002,9.915e-05
2025-09-30 08:00:00.005,0.0001
2025-09-30 16:00:00.000,1.58e-06
2025-10-01 00:00:00.000,-2.82e-05
2025-10-01 08:00:00.000,2.878e-05
2025-10-01 16:00:00.000,0.0001
2025-10-02 00:00:00.000,0.0001
2025-10-02 08:00:00.013,0.0001
2025-10-02 16:00:00.000,2.159e-05
2025-10-03 00:00:00.006,8.161e-05
2025-10-03 08:00:00.006,0.0001
2025-10-03 16:00:00.000,-2.431e-05
2025-10-04 00:00:00.001,-1.522e-05
2025-10-04 08:00:00.000,-0.00010334
2025-10-04 16:00:00.000,-0.0001327
2025-10-05 00:00:00.000,-3.889e-05
2025-10-05 08:00:00.003,-1.403e-05
2025-10-05 16:00:00.009,6.687e-05
2025-10-06 00:00:00.004,-2.471e-05
2025-10-06 08:00:00.002,0.0001
2025-10-06 16:00:00.004,0.0001
2025-10-07 00:00:00.000,0.0001
2025-10-07 08:00:00.003,0.0001
2025-10-07 16:00:00.000,2.534e-05
2025-10-08 00:00:00.000,-3.623e-05
2025-10-08 08:00:00.006,-6.887e-05
2025-10-08 16:00:00.002,-0.0001389
2025-10-09 00:00:00.001,0.0001
2025-10-09 08:00:00.000,5.056e-05
2025-10-09 16:00:00.000,1.204e-05
2025-10-10 00:00:00.005,4.489e-05
2025-10-10 08:00:00.002,-0.00012661
2025-10-10 16:00:00.014,-0.0001892
2025-10-11 00:00:00.000,-0.00167718
2025-10-11 08:00:00.003,-0.00024121
2025-10-11 16:00:00.000,-0.00022005
2025-10-12 00:00:00.004,-0.00035022
2025-10-12 08:00:00.002,-0.00022837
2025-10-12 16:00:00.000,-0.00022704
2025-10-13 00:00:00.003,-1.294e-05
2025-10-13 08:00:00.002,-0.00018414
2025-10-13 16:00:00.003,-0.00026453
2025-10-14 00:00:00.000,-0.00022193
2025-10-14 08:00:00.000,-0.0004948
2025-10-14 16:00:00.000,-0.00032216
2025-10-15 00:00:00.006,-0.00010558
2025-10-15 08:00:00.002,-0.00014374
2025-10-15 16:00:00.000,-0.00025573
2025-10-16 00:00:00.000,-3.435e-05
2025-10-16 08:00:00.003,3.7e-05
2025-10-16 16:00:00.002,-0.00011779
2025-10-17 00:00:00.001,-0.00016134
2025-10-17 08:00:00.005,-0.00022458
2025-10-17 16:00:00.003,-0.00036128
2025-10-18 00:00:00.000,-0.00018068
2025-10-18 08:00:00.002,-1.78e-05
2025-10-18 16:00:00.001,-2.044e-05
2025-10-19 00:00:00.001,-5.886e-05
2025-10-19 08:00:00.001,-8.044e-05
2025-10-19 16:00:00.001,0.0001
2025-10-20 00:00:00.004,-9.47e-06
2025-10-20 08:00:00.001,3.689e-05
2025-10-20 16:00:00.000,-4.449e-05
2025-10-21 00:00:00.009,5.82e-05
2025-10-21 08:00:00.000,-0.00011992
2025-10-21 16:00:00.000,0.0001
2025-10-22 00:00:00.004,4.201e-05
2025-10-22 08:00:00.000,5.192e-05
2025-10-22 16:00:00.000,-1.528e-05
2025-10-23 00:00:00.000,1.254e-05
2025-10-23 08:00:00.001,-1.357e-05
2025-10-23 16:00:00.004,-0.00015843
2025-10-24 00:00:00.000,-0.00025402
2025-10-24 08:00:00.000,-0.00027555
2025-10-24 16:00:00.009,-0.00028153
2025-10-25 00:00:00.000,-0.00031547
2025-10-25 08:00:00.001,-0.00041034
2025-10-25 16:00:00.001,-0.00041691
2025-10-26 00:00:00.001,-0.00031063
2025-10-26 08:00:00.001,-0.00043703
2025-10-26 16:00:00.000,-0.00025494
2025-10-27 00:00:00.000,-0.00030403
2025-10-27 08:00:00.005,-0.0003004
2025-10-27 16:00:00.000,-0.00029212
2025-10-28 00:00:00.000,-0.00020063
2025-10-28 08:00:00.000,-0.00024732
2025-10-28 16:00:00.004,-0.00010688
2025-10-29 00:00:00.004,-0.00020544
2025-10-29 08:00:00.005,-5.077e-05
2025-10-29 16:00:00.000,-0.00012003
2025-10-30 00:00:00.004,-7.027e-05
2025-10-30 08:00:00.008,0.0001
2025-10-30 16:00:00.001,-0.00011977
2025-10-31 00:00:00.000,-2.841e-05
2025-10-31 08:00:00.008,6.895e-05
2025-10-31 16:00:00.007,-6.88e-06
2025-11-01 00:00:00.001,5.1e-07
2025-11-01 08:00:00.000,-8.208e-05
2025-11-01 16:00:00.000,-5.294e-05
2025-11-02 00:00:00.007,-7.12e-06
2025-11-02 08:00:00.000,-0.00011571
2025-11-02 16:00:00.001,-0.00013179
2025-11-03 00:00:00.000,3.88e-06
2025-11-03 08:00:00.010,-0.00014878
2025-11-03 16:00:00.000,-1.29e-06
2025-11-04 00:00:00.002,-0.000295
2025-11-04 08:00:00.004,-0.00037746
2025-11-04 16:00:00.000,-0.00032533
2025-11-05 00:00:00.000,-7.537e-05
2025-11-05 08:00:00.000,-1.165e-05
2025-11-05 16:00:00.004,5.776e-05
2025-11-06 00:00:00.001,-4.31e-06
2025-11-06 08:00:00.000,-0.00012371
2025-11-06 16:00:00.001,-0.00020568
2025-11-07 00:00:00.005,-0.00014669
2025-11-07 08:00:00.003,2.11e-06
2025-11-07 16:00:00.005,-5.257e-05
2025-11-08 00:00:00.011,0.0001
2025-11-08 08:00:00.015,5.118e-05
2025-11-08 16:00:00.001,7.1e-07
2025-11-09 00:00:00.004,2.668e-05
2025-11-09 08:00:00.000,-5.702e-05
2025-11-09 16:00:00.005,-9.51e-06
2025-11-10 00:00:00.000,-5.628e-05
2025-11-10 08:00:00.000,6.107e-05
2025-11-10 16:00:00.003,4.261e-05
2025-11-11 00:00:00.007,4.471e-05
2025-11-11 08:00:00.000,-1.773e-05
2025-11-11 16:00:00.009,0.0001
2025-11-12 00:00:00.000,-1.675e-05
2025-11-12 08:00:00.002,3.65e-05
2025-11-12 16:00:00.000,-3.92e-06
2025-11-13 00:00:00.002,-0.00013382
2025-11-13 08:00:00.000,5.909e-05
2025-11-13 16:00:00.001,-1.891e-05
2025-11-14 00:00:00.000,-7.838e-05
2025-11-14 08:00:00.000,-3.252e-05
2025-11-14 16:00:00.001,8.907e-05
2025-11-15 00:00:00.005,4.182e-05
2025-11-15 08:00:00.000,5.198e-05
2025-11-15 16:00:00.001,2.215e-05
2025-11-16 00:00:00.001,0.0001
2025-11-16 08:00:00.000,0.0001
2025-11-16 16:00:00.000,4.927e-05
2025-11-17 00:00:00.003,4.448e-05
2025-11-17 08:00:00.003,1.847e-05
2025-11-17 16:00:00.000,6.881e-05
2025-11-18 00:00:00.002,7.282e-05
2025-11-18 08:00:00.004,-4.317e-05
2025-11-18 16:00:00.000,6.697e-05
2025-11-19 00:00:00.000,2.455e-05
2025-11-19 08:00:00.000,-0.00013093
2025-11-19 16:00:00.008,-3.749e-05
2025-11-20 00:00:00.000,0.0001
2025-11-20 08:00:00.000,7.967e-05
2025-11-20 16:00:00.000,-0.00018621
2025-11-21 00:00:00.001,-0.00018939
2025-11-21 08:00:00.000,0.0
2025-11-21 16:00:00.001,-9.57e-06
2025-11-22 00:00:00.004,-3.779e-05
2025-11-22 08:00:00.000,0.0001
2025-11-22 16:00:00.000,2.301e-05
2025-11-23 00:00:00.000,4.594e-05
2025-11-23 08:00:00.008,-2.842e-05
2025-11-23 16:00:00.003,-3.25e-05
2025-11-24 00:00:00.004,8.661e-05
2025-11-24 08:00:00.000,0.0001
2025-11-24 16:00:00.006,4.925e-05
2025-11-25 00:00:00.000,-2.735e-05
2025-11-25 08:00:00.009,-0.00019309
2025-11-25 16:00:00.007,-0.00025513
2025-11-26 00:00:00.001,0.0001
2025-11-26 08:00:00.001,0.0001
2025-11-26 16:00:00.000,6.403e-05
2025-11-27 00:00:00.013,0.0001
2025-11-27 08:00:00.000,0.0001
2025-11-27 16:00:00.004,0.0001
2025-11-28 00:00:00.008,0.0001
2025-11-28 08:00:00.000,0.0001
2025-11-28 16:00:00.008,1.79e-05
2025-11-29 00:00:00.000,0.0001
2025-11-29 08:00:00.005,0.0001
2025-11-29 16:00:00.001,9.604e-05
2025-11-30 00:00:00.003,6.779e-05
2025-11-30 08:00:00.000,1.194e-05
2025-11-30 16:00:00.004,7.698e-05
2025-12-01 00:00:00.000,-0.00012561
2025-12-01 08:00:00.004,-3.963e-05
2025-12-01 16:00:00.000,8.51e-06
2025-12-02 00:00:00.004,0.0001
2025-12-02 08:00:00.000,-2.102e-05
2025-12-02 16:00:00.000,0.0001
2025-12-03 00:00:00.000,1.153e-05
2025-12-03 08:00:00.000,-5.448e-05
2025-12-03 16:00:00.005,-1.999e-05
2025-12-04 00:00:00.012,4.267e-05
2025-12-04 08:00:00.000,-0.00016972
2025-12-04 16:00:00.011,0.0001
2025-12-05 00:00:00.000,0.0001
2025-12-05 08:00:00.000,0.0001
2025-12-05 16:00:00.010,0.0001
2025-12-06 00:00:00.001,0.0001
2025-12-06 08:00:00.001,0.0001
2025-12-06 16:00:00.008,0.0001
2025-12-07 00:00:00.000,3.702e-05
2025-12-07 08:00:00.004,-0.00011761
2025-12-07 16:00:00.000,-1.342e-05
2025-12-08 00:00:00.000,0.0001
2025-12-08 08:00:00.000,-4.774e-05
2025-12-08 16:00:00.001,-0.00011174
2025-12-09 00:00:00.001,-0.00014681
2025-12-09 08:00:00.001,3.372e-05
2025-12-09 16:00:00.007,-0.00015637
2025-12-10 00:00:00.007,-2.146e-05
2025-12-10 08:00:00.002,-6.61e-05
2025-12-10 16:00:00.012,-0.00020492
2025-12-11 00:00:00.001,6.538e-05
2025-12-11 08:00:00.000,3.086e-05
2025-12-11 16:00:00.000,0.0001
2025-12-12 00:00:00.005,2.099e-05
2025-12-12 08:00:00.007,-0.00014973
2025-12-12 16:00:00.002,-0.00023068
2025-12-13 00:00:00.001,-0.00040129
2025-12-13 08:00:00.006,-0.00020623
2025-12-13 16:00:00.000,-0.00025725
2025-12-14 00:00:00.000,-0.00026793
2025-12-14 08:00:00.003,7.193e-05
2025-12-14 16:00:00.005,0.0001
2025-12-15 00:00:00.000,9.003e-05
2025-12-15 08:00:00.000,0.0001
2025-12-15 16:00:00.000,0.0001
2025-12-16 00:00:00.002,-2.239e-05
2025-12-16 08:00:00.000,-3.082e-05
2025-12-16 16:00:00.002,8.183e-05
2025-12-17 00:00:00.004,-2.191e-05
2025-12-17 08:00:00.000,7.2e-06
2025-12-17 16:00:00.000,5.26e-05
2025-12-18 00:00:00.005,-8.368e-05
2025-12-18 08:00:00.007,-0.0001445
2025-12-18 16:00:00.001,7.027e-05
2025-12-19 00:00:00.000,2.525e-05
2025-12-19 08:00:00.001,-3.578e-05
2025-12-19 16:00:00.000,-3.81e-06
2025-12-20 00:00:00.005,0.0001
2025-12-20 08:00:00.000,7.516e-05
2025-12-20 16:00:00.002,3.289e-05
2025-12-21 00:00:00.000,0.0001
2025-12-21 08:00:00.009,0.0001
2025-12-21 16:00:00.000,0.0001
2025-12-22 00:00:00.000,0.0001
2025-12-22 08:00:00.005,0.0001
2025-12-22 16:00:00.009,-4.854e-05
2025-12-23 00:00:00.000,-2.409e-05
2025-12-23 08:00:00.000,-5.158e-05
2025-12-23 16:00:00.001,1.884e-05
2025-12-24 00:00:00.001,4.355e-05
2025-12-24 08:00:00.001,0.0001
2025-12-24 16:00:00.000,-2.33e-05
2025-12-25 00:00:00.000,-7.395e-05
2025-12-25 08:00:00.001,-2.554e-05
2025-12-25 16:00:00.005,-1.441e-05
2025-12-26 00:00:00.004,-6.408e-05
2025-12-26 08:00:00.001,-1.318e-05
2025-12-26 16:00:00.007,-0.00010416
2025-12-27 00:00:00.000,7.04e-06
2025-12-27 08:00:00.000,2.629e-05
2025-12-27 16:00:00.011,6.544e-05
2025-12-28 00:00:00.008,0.0001
2025-12-28 08:00:00.000,0.0001
2025-12-28 16:00:00.000,0.0001
2025-12-29 00:00:00.016,0.0001
2025-12-29 08:00:00.001,0.0001
2025-12-29 16:00:00.000,-6.163e-05
2025-12-30 00:00:00.005,0.0001
2025-12-30 08:00:00.001,0.0001
2025-12-30 16:00:00.003,0.0001
2025-12-31 00:00:00.004,0.0001
2025-12-31 08:00:00.001,-7.42e-05
2025-12-31 16:00:00.001,-2.653e-05
2026-01-01 00:00:00.008,-2.83e-06
2026-01-01 08:00:00.002,-5.531e-05
2026-01-01 16:00:00.001,-9.067e-05
2026-01-02 00:00:00.006,1.779e-05
2026-01-02 08:00:00.007,-0.00015728
2026-01-02 16:00:00.000,7.94e-06
2026-01-03 00:00:00.001,4.121e-05
2026-01-03 08:00:00.000,6.974e-05
2026-01-03 16:00:00.000,0.0001
2026-01-04 00:00:00.000,0.0001
2026-01-04 08:00:00.000,0.0001
2026-01-04 16:00:00.001,9.837e-05
2026-01-05 00:00:00.000,1.977e-05
2026-01-05 08:00:00.000,0.0001
2026-01-05 16:00:00.000,-0.00011595
2026-01-06 00:00:00.010,-6.473e-05
2026-01-06 08:00:00.000,1.074e-05
2026-01-06 16:00:00.000,-5.635e-05
2026-01-07 00:00:00.001,1.536e-05
2026-01-07 08:00:00.001,0.0001
2026-01-07 16:00:00.001,0.0001
2026-01-08 00:00:00.001,0.0001
2026-01-08 08:00:00.000,0.0001
2026-01-08 16:00:00.000,0.0001
2026-01-09 00:00:00.003,-5.746e-05
2026-01-09 08:00:00.000,-0.0001534
2026-01-09 16:00:00.001,0.0001
2026-01-10 00:00:00.000,0.0001
2026-01-10 08:00:00.002,0.0001
2026-01-10 16:00:00.001,0.0001
2026-01-11 00:00:00.003,0.0001
2026-01-11 08:00:00.006,0.0001
2026-01-11 16:00:00.000,9.009e-05
2026-01-12 00:00:00.005,3.696e-05
2026-01-12 08:00:00.000,-0.00015279
2026-01-12 16:00:00.000,-4.54e-05
2026-01-13 00:00:00.007,1.843e-05
2026-01-13 08:00:00.009,-4.47e-05
2026-01-13 16:00:00.002,-7.454e-05
2026-01-14 00:00:00.000,6.499e-05
2026-01-14 08:00:00.001,-0.00012648
2026-01-14 16:00:00.004,-2.75e-06
2026-01-15 00:00:00.000,-2.187e-05
2026-01-15 08:00:00.004,8.491e-05
2026-01-15 16:00:00.002,7.86e-05
2026-01-16 00:00:00.000,4.112e-05
2026-01-16 08:00:00.000,-1.902e-05
2026-01-16 16:00:00.001,-7.058e-05
2026-01-17 00:00:00.000,3.465e-05
2026-01-17 08:00:00.000,8.312e-05
2026-01-17 16:00:00.002,3.979e-05
2026-01-18 00:00:00.001,7.716e-05
2026-01-18 08:00:00.000,3.315e-05
2026-01-18 16:00:00.000,1.48e-06
2026-01-19 00:00:00.007,-3.805e-05
2026-01-19 08:00:00.007,6.815e-05
2026-01-19 16:00:00.007,-6.771e-05
2026-01-20 00:00:00.005,-4.859e-05
2026-01-20 08:00:00.001,-7.16e-05
2026-01-20 16:00:00.009,-0.00027429
2026-01-21 00:00:00.001,-0.00024011
2026-01-21 08:00:00.011,-0.0001877
2026-01-21 16:00:00.011,-0.00010796
2026-01-22 00:00:00.010,-6.6e-07
2026-01-22 08:00:00.003,-6.022e-05
2026-01-22 16:00:00.005,0.0001
2026-01-23 00:00:00.005,0.0001
2026-01-23 08:00:00.000,0.0001
